date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 10:00:00,16.78,16.8,16.72,16.67,78269.3,-0.06,-0.36,16.692,17.113,17.481,208782.0,236890.0,132107.0,0.13
2020-07-13 09:55:00,16.75,16.84,16.81,16.75,92533.8,0.06,0.36,16.74,17.212,17.5385,423316.0,232763.0,129221.0,0.16
2020-07-13 09:50:00,16.38,16.75,16.73,16.34,196035.0,0.35,2.14,16.908,17.3,17.5875,410004.0,229823.0,126348.0,0.33
2020-07-13 09:45:00,16.8,16.81,16.39,16.39,316632.0,-0.41,-2.44,17.102,17.406,17.641,380820.0,212445.0,120008.0,0.53
2020-07-13 09:40:00,16.95,16.95,16.81,16.79,360440.0,-0.14,-0.83,17.364,17.546,17.7175,325292.0,185403.0,105186.0,0.61
2020-07-13 09:35:00,17.01,17.02,16.96,16.77,1150940.0,-0.05,-0.29,17.534,17.65,17.7725,264997.0,151031.0,88140.0,1.94
2020-07-10 15:00:00,17.68,17.7,17.65,17.65,25970.9,-0.03,-0.17,17.684,17.741,17.823,42210.3,37581.2,31189.8,0.04
2020-07-10 14:55:00,17.73,17.73,17.7,17.66,50118.7,-0.03,-0.17,17.692,17.771,17.8395,49642.8,35967.9,30661.5,0.08
2020-07-10 14:50:00,17.66,17.7,17.7,17.63,38992.3,0.04,0.23,17.71,17.798,17.855,44069.8,32968.7,28881.1,0.07
2020-07-10 14:45:00,17.71,17.71,17.66,17.6,58963.4,-0.05,-0.28,17.728,17.826,17.868,45514.6,31601.2,27897.8,0.1
2020-07-10 14:40:00,17.69,17.76,17.71,17.69,37006.4,0.02,0.11,17.766,17.849,17.886,37065.3,27324.4,25871.4,0.06
2020-07-10 14:35:00,17.79,17.81,17.69,17.67,63133.0,-0.1,-0.56,17.798,17.865,17.9035,32952.0,25678.8,24447.4,0.11
2020-07-10 14:30:00,17.82,17.85,17.79,17.79,22253.9,-0.03,-0.17,17.85,17.875,17.921,22292.9,22872.7,21753.4,0.04
2020-07-10 14:25:00,17.84,17.85,17.79,17.77,46216.3,-0.05,-0.28,17.886,17.876,17.9355,21867.6,27571.1,21461.3,0.08
2020-07-10 14:20:00,17.87,17.92,17.85,17.85,16717.0,-0.02,-0.11,17.924,17.889,17.9545,17687.9,24967.9,21095.9,0.03
2020-07-10 14:15:00,17.95,17.95,17.87,17.85,16440.0,-0.08,-0.45,17.932,17.895,17.964,17583.5,25248.8,21293.3,0.03
2020-07-10 14:10:00,17.95,17.98,17.95,17.92,9837.52,0.0,0.0,17.932,17.905,17.972,18405.5,24798.4,21207.3,0.02
2020-07-10 14:05:00,17.99,18.06,17.97,17.96,20127.4,-0.02,-0.11,17.9,17.908,17.9735,23452.5,25355.1,21944.6,0.03
2020-07-10 14:00:00,17.89,17.98,17.98,17.85,25317.5,0.09,0.5,17.866,17.912,17.9735,33274.5,24793.5,21921.4,0.04
2020-07-10 13:55:00,17.86,17.89,17.89,17.81,16195.0,0.03,0.17,17.854,17.91,17.9725,32247.8,24194.3,22273.3,0.03
2020-07-10 13:50:00,17.8,17.94,17.87,17.8,20550.1,0.07,0.39,17.858,17.923,17.9705,32914.2,24418.4,23391.6,0.03
2020-07-10 13:45:00,17.8,17.87,17.79,17.78,35072.6,-0.01,-0.06,17.878,17.942,17.975,31191.3,23216.0,24777.7,0.06
2020-07-10 13:40:00,17.92,17.93,17.8,17.8,69237.4,-0.12,-0.67,17.916,17.967,17.9875,27257.8,20634.0,24176.2,0.12
2020-07-10 13:35:00,17.92,17.97,17.92,17.91,20184.1,0.0,0.0,17.958,17.995,17.996,16312.5,15351.5,23020.7,0.03
2020-07-10 13:30:00,17.95,17.97,17.91,17.91,19526.6,-0.04,-0.22,17.966,18.02,18.0035,16140.7,17224.0,23384.9,0.03
2020-07-10 13:25:00,17.97,17.99,17.97,17.96,11936.0,0.0,0.0,17.988,18.033,18.0155,15922.7,17337.9,23881.6,0.02
2020-07-10 13:20:00,18.02,18.02,17.98,17.97,15404.7,-0.04,-0.22,18.006,18.039,18.028,15240.7,17616.1,25548.3,0.03
2020-07-10 13:15:00,17.96,18.04,18.01,17.95,14511.0,0.05,0.28,18.018,18.039,18.0395,14010.2,18534.0,26151.0,0.02
2020-07-10 13:10:00,18.03,18.03,17.96,17.94,19325.4,-0.07,-0.39,18.032,18.035,18.0425,14390.6,19049.3,27554.1,0.03
2020-07-10 13:05:00,18.06,18.07,18.02,18.0,18436.6,-0.04,-0.22,18.074,18.035,18.053,18307.3,20352.4,28432.4,0.03
2020-07-10 11:30:00,18.04,18.08,18.06,18.02,8526.0,0.02,0.11,18.078,18.018,18.056,18753.0,22364.7,30079.1,0.01
2020-07-10 11:25:00,18.07,18.08,18.04,18.02,9252.0,-0.03,-0.17,18.072,18.008,18.061,19991.5,26339.4,32421.5,0.02
2020-07-10 11:20:00,18.17,18.18,18.08,18.07,16413.0,-0.09,-0.5,18.06,18.008,18.057,23057.9,27718.5,36405.5,0.03
2020-07-10 11:15:00,18.02,18.25,18.17,18.02,38909.0,0.15,0.83,18.038,17.997,18.0575,23708.1,30689.9,39986.9,0.07
2020-07-10 11:10:00,18.04,18.07,18.04,18.0,20665.0,0.0,0.0,17.996,17.987,18.053,22397.5,29545.7,48018.2,0.03
2020-07-10 11:05:00,17.98,18.05,18.03,17.96,14718.3,0.05,0.28,17.958,17.998,18.073,25976.4,30425.2,48265.8,0.02
2020-07-10 11:00:00,17.98,18.03,17.98,17.96,24584.0,0.0,0.0,17.944,18.017,18.0925,32687.4,33480.5,49979.9,0.04
2020-07-10 10:55:00,17.97,18.02,17.97,17.94,19664.0,0.0,0.0,17.956,18.04,18.114,32379.1,33768.1,50438.8,0.03
2020-07-10 10:50:00,17.85,18.0,17.96,17.85,32356.0,0.11,0.62,17.956,18.05,18.133,37671.8,36059.0,50908.0,0.05
2020-07-10 10:45:00,17.97,17.97,17.85,17.85,38559.7,-0.12,-0.67,17.978,18.071,18.1505,36694.0,36512.5,50854.2,0.07
2020-07-10 10:40:00,18.04,18.04,17.96,17.9,48273.2,-0.08,-0.44,18.038,18.094,18.166,34874.1,37793.5,50973.5,0.08
2020-07-10 10:35:00,17.97,18.06,18.04,17.97,23042.7,0.07,0.39,18.09,18.114,18.173,34273.6,38503.5,51076.0,0.04
2020-07-10 10:30:00,18.06,18.06,17.97,17.97,46127.5,-0.09,-0.5,18.124,18.106,18.1865,35157.0,45092.6,51360.4,0.08
2020-07-10 10:25:00,18.14,18.15,18.07,18.06,27467.0,-0.07,-0.39,18.144,18.118,18.2,34446.1,49283.9,51098.5,0.05
2020-07-10 10:20:00,18.21,18.22,18.15,18.1,29459.9,-0.06,-0.33,18.164,18.119,18.217,36330.9,66490.7,50574.0,0.05
2020-07-10 10:15:00,18.22,18.32,18.22,18.22,45271.0,0.0,0.0,18.15,18.148,18.2355,40712.9,66106.5,50004.7,0.08
2020-07-10 10:10:00,18.09,18.21,18.21,18.06,27459.6,0.12,0.66,18.138,18.168,18.244,42733.5,66479.3,49105.6,0.05
2020-07-10 10:05:00,18.18,18.19,18.07,18.07,42573.0,-0.11,-0.61,18.088,18.188,18.26,55028.1,67109.6,48834.2,0.07
2020-07-10 10:00:00,18.1,18.2,18.17,18.08,36891.0,0.07,0.39,18.092,18.216,18.2855,64121.7,65757.0,47915.1,0.06
2020-07-10 09:55:00,18.17,18.21,18.08,18.07,51370.0,-0.09,-0.5,18.074,18.23,18.303,96650.5,65195.9,48026.8,0.09
2020-07-10 09:50:00,17.99,18.16,18.16,17.96,55373.7,0.17,0.94,18.146,18.238,18.337,91500.0,64153.5,47389.1,0.09
2020-07-10 09:45:00,18.1,18.1,17.96,17.84,88933.0,-0.14,-0.77,18.198,18.232,18.3645,90225.1,63648.5,46019.9,0.15
2020-07-10 09:40:00,18.08,18.14,18.09,18.02,88040.8,0.01,0.06,18.288,18.267,18.399,79191.1,57628.3,43234.9,0.15
2020-07-10 09:35:00,17.88,18.15,18.08,17.87,199535.0,0.2,1.12,18.34,18.282,18.4325,67392.4,52913.1,40801.7,0.34
2020-07-09 15:00:00,18.41,18.44,18.44,18.4,25617.6,0.03,0.16,18.386,18.315,18.457,33741.3,34657.3,31823.9,0.04
2020-07-09 14:55:00,18.4,18.48,18.42,18.39,48999.0,0.02,0.11,18.33,18.323,18.467,36806.9,33902.9,31729.6,0.08
2020-07-09 14:50:00,18.33,18.41,18.41,18.28,33763.2,0.08,0.44,18.266,18.32,18.474,37071.9,31732.0,30132.9,0.06
2020-07-09 14:45:00,18.31,18.4,18.35,18.31,29047.2,0.04,0.22,18.246,18.332,18.479,36065.5,30558.9,29544.3,0.05
2020-07-09 14:40:00,18.17,18.39,18.31,18.16,31279.4,0.14,0.77,18.224,18.355,18.4945,38433.8,30073.1,29951.0,0.05
2020-07-09 14:35:00,18.1,18.2,18.16,18.1,40945.9,0.06,0.33,18.244,18.376,18.513,35573.2,30857.6,29518.4,0.07
2020-07-09 14:30:00,18.31,18.33,18.1,18.1,50324.0,-0.21,-1.15,18.316,18.436,18.54,30998.9,30624.7,29211.0,0.09
2020-07-09 14:25:00,18.25,18.36,18.31,18.24,28731.2,0.06,0.33,18.374,18.497,18.5625,26392.0,28391.4,28789.9,0.05
2020-07-09 14:20:00,18.42,18.42,18.24,18.24,40888.3,-0.18,-0.98,18.418,18.531,18.5735,25052.2,28841.4,28391.7,0.07
2020-07-09 14:15:00,18.55,18.57,18.41,18.41,16976.8,-0.14,-0.75,18.486,18.583,18.589,21712.4,28690.4,27255.1,0.03
2020-07-09 14:10:00,18.4,18.53,18.52,18.4,18074.2,0.12,0.65,18.508,18.599,18.5935,26142.1,28990.5,28132.6,0.03
2020-07-09 14:05:00,18.53,18.53,18.39,18.35,27289.4,-0.14,-0.76,18.556,18.611,18.5885,30250.4,29556.3,28655.8,0.05
2020-07-09 14:00:00,18.57,18.57,18.53,18.48,22032.3,-0.04,-0.22,18.62,18.628,18.59,30390.7,28533.8,28724.5,0.04
2020-07-09 13:55:00,18.52,18.59,18.58,18.44,24189.4,0.06,0.32,18.644,18.626,18.5885,32630.6,28529.8,29438.9,0.04
2020-07-09 13:50:00,18.75,18.76,18.52,18.51,39125.0,-0.23,-1.23,18.68,18.634,18.5725,35668.4,29828.8,29767.8,0.07
2020-07-09 13:45:00,18.71,18.76,18.76,18.64,38616.0,0.05,0.27,18.69,18.65,18.5545,31838.9,28179.1,30398.6,0.07
2020-07-09 13:40:00,18.65,18.72,18.71,18.61,27991.0,0.06,0.32,18.666,18.644,18.5305,28862.1,27797.4,29781.7,0.05
2020-07-09 13:35:00,18.75,18.75,18.65,18.65,33231.7,-0.1,-0.53,18.636,18.628,18.512,26677.0,29188.4,30098.4,0.06
2020-07-09 13:30:00,18.58,18.77,18.76,18.57,39378.1,0.18,0.97,18.608,18.616,18.4965,24428.9,27942.1,32354.8,0.07
2020-07-09 13:25:00,18.61,18.61,18.57,18.56,19977.9,-0.04,-0.21,18.588,18.595,18.4695,23989.3,25819.8,33135.9,0.03
2020-07-09 13:20:00,18.56,18.67,18.64,18.56,23732.0,0.08,0.43,18.61,18.588,18.4725,24519.3,27274.8,34466.1,0.04
2020-07-09 13:15:00,18.51,18.59,18.56,18.51,17065.1,0.05,0.27,18.622,18.566,18.4675,26732.7,27755.3,36128.9,0.03
2020-07-09 13:10:00,18.65,18.65,18.51,18.47,21991.5,-0.14,-0.75,18.62,18.552,18.4705,31699.9,28915.2,39206.1,0.04
2020-07-09 13:05:00,18.69,18.77,18.66,18.66,37179.8,-0.03,-0.16,18.624,18.551,18.4825,31455.2,30347.9,44408.3,0.06
2020-07-09 11:30:00,18.69,18.7,18.68,18.63,22628.0,-0.01,-0.05,18.602,18.511,18.4895,27650.3,29706.9,48753.0,0.04
2020-07-09 11:25:00,18.55,18.7,18.7,18.55,34798.9,0.15,0.81,18.566,18.459,18.4725,30030.3,32618.2,53806.6,0.06
2020-07-09 11:20:00,18.53,18.7,18.55,18.53,41901.4,0.02,0.11,18.51,18.417,18.4565,28777.9,31766.1,58498.0,0.07
2020-07-09 11:15:00,18.56,18.6,18.53,18.48,20768.0,-0.03,-0.16,18.484,18.396,18.4395,26130.5,31008.4,64447.8,0.04
2020-07-09 11:10:00,18.51,18.59,18.55,18.41,18155.0,0.04,0.22,18.478,18.377,18.421,29240.7,36767.5,76930.5,0.03
2020-07-09 11:05:00,18.42,18.6,18.5,18.42,34528.0,0.08,0.43,18.42,18.344,18.4035,31763.5,40452.1,77326.1,0.06
2020-07-09 11:00:00,18.42,18.52,18.42,18.39,28537.0,0.0,0.0,18.352,18.357,18.3905,35206.1,41657.5,79794.6,0.05
2020-07-09 10:55:00,18.51,18.52,18.42,18.37,28664.6,-0.09,-0.49,18.324,18.369,18.3865,34754.2,44502.5,81761.6,0.05
2020-07-09 10:50:00,18.25,18.51,18.5,18.22,36318.7,0.25,1.37,18.308,18.389,18.395,35886.3,49497.1,83178.4,0.06
2020-07-09 10:45:00,18.16,18.35,18.26,18.16,30769.0,0.1,0.55,18.276,18.414,18.4,44294.3,58468.7,84840.2,0.05
2020-07-09 10:40:00,18.27,18.28,18.16,18.07,51741.3,-0.11,-0.6,18.268,18.468,18.4175,49140.8,67799.2,91568.3,0.09
2020-07-09 10:35:00,18.32,18.4,18.28,18.28,26277.6,-0.04,-0.22,18.362,18.486,18.431,48108.9,74995.0,98525.7,0.04
2020-07-09 10:30:00,18.36,18.4,18.34,18.3,34325.0,-0.02,-0.11,18.414,18.496,18.424,54250.7,85230.0,103731.0,0.06
2020-07-09 10:25:00,18.21,18.34,18.34,18.2,78358.8,0.13,0.71,18.47,18.483,18.41,63107.8,97887.1,105820.0,0.13
2020-07-09 10:20:00,18.65,18.65,18.22,18.22,55001.1,-0.43,-2.31,18.552,18.465,18.3875,72643.1,117094.0,104439.0,0.09
2020-07-09 10:15:00,18.55,18.75,18.63,18.55,46581.8,0.08,0.43,18.668,18.463,18.379,86457.6,114200.0,105394.0,0.08
2020-07-09 10:10:00,18.62,18.66,18.54,18.5,56987.0,-0.08,-0.43,18.61,18.424,18.3465,101881.0,117932.0,105647.0,0.1
2020-07-09 10:05:00,18.74,18.74,18.62,18.5,78610.4,-0.12,-0.64,18.578,18.404,18.315,116209.0,119021.0,106726.0,0.13
2020-07-09 10:00:00,18.79,18.87,18.75,18.68,126035.0,-0.04,-0.21,18.496,18.401,18.2835,132666.0,116860.0,107314.0,0.21
2020-07-09 09:55:00,18.35,18.86,18.8,18.33,124074.0,0.45,2.45,18.378,18.386,18.237,161544.0,111212.0,103984.0,0.21
2020-07-09 09:50:00,18.37,18.42,18.34,18.26,123699.0,-0.03,-0.16,18.258,18.367,18.1845,141943.0,115337.0,99592.1,0.21
2020-07-09 09:45:00,18.24,18.4,18.38,18.22,128628.0,0.14,0.77,18.238,18.376,18.1505,133982.0,122056.0,94051.1,0.22
2020-07-09 09:40:00,18.17,18.34,18.21,18.17,160896.0,0.04,0.22,18.23,18.352,18.111,121832.0,122232.0,88628.5,0.27
2020-07-09 09:35:00,18.42,18.42,18.16,17.91,270423.0,-0.26,-1.41,18.306,18.337,18.082,101053.0,113754.0,81148.6,0.46
2020-07-08 15:00:00,18.28,18.28,18.2,18.2,26066.9,-0.08,-0.44,18.394,18.31,18.0565,60879.4,91784.6,68871.3,0.04
2020-07-08 14:55:00,18.33,18.33,18.24,18.22,83897.4,-0.09,-0.49,18.476,18.295,18.0315,88732.2,96588.1,68248.6,0.14
2020-07-08 14:50:00,18.58,18.58,18.34,18.34,67877.6,-0.24,-1.29,18.514,18.269,18.0025,110131.0,93361.4,65367.7,0.11
2020-07-08 14:45:00,18.61,18.72,18.59,18.58,57000.0,-0.02,-0.11,18.474,18.226,17.9725,122632.0,94430.7,63277.8,0.1
2020-07-08 14:40:00,18.65,18.65,18.6,18.55,69555.0,-0.05,-0.27,18.368,18.166,17.9305,126454.0,97768.8,61847.6,0.12
2020-07-08 14:35:00,18.42,18.86,18.61,18.4,165331.0,0.19,1.03,18.226,18.088,17.884,122690.0,96756.7,59325.4,0.28
2020-07-08 14:30:00,18.15,18.43,18.43,18.14,190890.0,0.28,1.54,18.114,18.002,17.8385,104444.0,83846.8,52058.5,0.32
2020-07-08 14:25:00,18.06,18.18,18.14,18.06,130384.0,0.08,0.44,18.024,17.925,17.8035,76592.0,66045.8,43800.6,0.22
2020-07-08 14:20:00,17.85,18.06,18.06,17.83,76112.0,0.21,1.18,17.978,17.87,17.786,66229.4,55024.8,41133.4,0.13
2020-07-08 14:15:00,18.04,18.07,17.89,17.89,50732.5,-0.15,-0.83,17.964,17.827,17.7715,69083.2,48543.4,40508.7,0.09
2020-07-08 14:10:00,17.99,18.07,18.05,17.99,74101.4,0.06,0.33,17.95,17.803,17.7575,70823.4,45957.9,39759.0,0.13
2020-07-08 14:05:00,17.92,17.99,17.98,17.9,51630.1,0.06,0.33,17.89,17.768,17.737,63249.7,39909.1,37527.9,0.09
2020-07-08 14:00:00,17.98,18.02,17.91,17.91,78571.2,-0.07,-0.39,17.826,17.736,17.718,55499.5,37374.0,36246.7,0.13
2020-07-08 13:55:00,17.83,17.99,17.99,17.82,90380.8,0.16,0.9,17.762,17.719,17.7,43820.3,32124.9,33202.4,0.15
2020-07-08 13:50:00,17.76,17.87,17.82,17.75,59433.6,0.06,0.34,17.69,17.695,17.6795,28003.7,25926.4,30705.5,0.1
2020-07-08 13:45:00,17.65,17.78,17.75,17.65,36232.8,0.1,0.57,17.656,17.68,17.666,21092.4,21894.1,29088.6,0.06
2020-07-08 13:40:00,17.6,17.68,17.66,17.6,12879.1,0.06,0.34,17.646,17.675,17.6515,16568.4,20270.2,28627.8,0.02
2020-07-08 13:35:00,17.63,17.63,17.59,17.56,20175.0,-0.04,-0.23,17.646,17.682,17.639,19248.5,21555.5,29617.1,0.03
2020-07-08 13:30:00,17.66,17.67,17.63,17.63,11298.0,-0.03,-0.17,17.676,17.702,17.632,20429.5,27241.9,29750.6,0.02
2020-07-08 13:25:00,17.71,17.72,17.65,17.63,24877.0,-0.06,-0.34,17.7,17.716,17.6215,23849.1,32474.0,30674.7,0.04
2020-07-08 13:20:00,17.63,17.7,17.7,17.62,13613.0,0.07,0.4,17.704,17.712,17.6135,22695.8,33560.1,31364.2,0.02
2020-07-08 13:15:00,17.74,17.75,17.66,17.65,26279.4,-0.08,-0.45,17.704,17.706,17.604,23972.1,35146.8,32434.0,0.04
2020-07-08 13:10:00,17.75,17.79,17.74,17.73,26080.0,-0.01,-0.06,17.718,17.7,17.5975,23862.6,35119.3,33963.1,0.04
2020-07-08 13:05:00,17.67,17.78,17.75,17.67,28396.0,0.08,0.45,17.728,17.681,17.585,34054.3,34279.9,35883.5,0.05
2020-07-08 11:30:00,17.7,17.7,17.67,17.62,19110.5,-0.03,-0.17,17.732,17.664,17.5835,41098.8,35484.7,37884.4,0.03
2020-07-08 11:25:00,17.72,17.72,17.7,17.68,19994.5,-0.02,-0.11,17.72,17.652,17.5795,44424.5,36283.1,40665.1,0.03
2020-07-08 11:20:00,17.8,17.8,17.73,17.67,25732.0,-0.07,-0.39,17.708,17.628,17.581,46321.4,36985.4,44074.9,0.04
2020-07-08 11:15:00,17.78,17.91,17.79,17.78,77038.6,0.01,0.06,17.682,17.596,17.5785,46376.0,37678.7,47042.8,0.13
2020-07-08 11:10:00,17.61,17.78,17.77,17.61,63618.6,0.16,0.91,17.634,17.562,17.5655,34505.5,32259.2,48731.2,0.11
2020-07-08 11:05:00,17.65,17.68,17.61,17.61,35738.6,-0.04,-0.23,17.596,17.527,17.5455,29870.6,28875.4,47194.0,0.06
2020-07-08 11:00:00,17.6,17.65,17.64,17.56,29479.4,0.04,0.23,17.584,17.515,17.537,28141.7,29168.3,47727.6,0.05
2020-07-08 10:55:00,17.57,17.64,17.6,17.57,26005.0,0.03,0.17,17.548,17.502,17.529,27649.3,29721.3,47826.2,0.04
2020-07-08 10:50:00,17.58,17.63,17.55,17.53,17686.0,-0.03,-0.17,17.51,17.495,17.528,28981.3,32806.8,48064.3,0.03
2020-07-08 10:45:00,17.56,17.63,17.58,17.55,40443.8,0.02,0.11,17.49,17.489,17.5325,30013.0,37487.1,48402.6,0.07
2020-07-08 10:40:00,17.47,17.56,17.55,17.45,27094.1,0.08,0.46,17.458,17.503,17.5385,27880.2,40284.2,47838.8,0.05
2020-07-08 10:35:00,17.41,17.53,17.46,17.41,27017.8,0.05,0.29,17.446,17.507,17.5405,30195.0,45047.2,47632.7,0.05
2020-07-08 10:30:00,17.45,17.45,17.41,17.35,32665.0,-0.04,-0.23,17.456,17.534,17.553,31793.3,51164.4,47998.9,0.06
2020-07-08 10:25:00,17.41,17.46,17.45,17.41,22844.1,0.04,0.23,17.48,17.561,17.5575,36632.3,56407.0,47804.1,0.04
2020-07-08 10:20:00,17.49,17.5,17.42,17.41,29779.9,-0.07,-0.4,17.488,17.569,17.5555,44961.2,65203.2,48533.7,0.05
2020-07-08 10:15:00,17.51,17.56,17.49,17.48,38668.0,-0.02,-0.11,17.548,17.564,17.5535,52688.2,65512.7,50380.6,0.07
2020-07-08 10:10:00,17.53,17.56,17.51,17.51,35009.3,-0.02,-0.11,17.568,17.559,17.554,59899.3,66286.9,50077.6,0.06
2020-07-08 10:05:00,17.48,17.56,17.53,17.42,56860.0,0.05,0.29,17.612,17.556,17.5555,70535.6,65931.2,49852.6,0.1
2020-07-08 10:00:00,17.72,17.72,17.49,17.46,64489.0,-0.23,-1.3,17.642,17.561,17.5545,76181.6,63321.8,49230.8,0.11
2020-07-08 09:55:00,17.6,17.72,17.72,17.6,68414.5,0.12,0.68,17.65,17.576,17.5585,85445.2,59318.1,47735.8,0.12
2020-07-08 09:50:00,17.7,17.72,17.59,17.59,74723.9,-0.11,-0.62,17.58,17.574,17.5535,78337.3,55393.4,45759.8,0.13
2020-07-08 09:45:00,17.67,17.8,17.73,17.64,88190.8,0.06,0.34,17.55,17.574,17.555,72674.4,50218.2,42962.4,0.15
2020-07-08 09:40:00,17.53,17.73,17.68,17.53,85090.0,0.15,0.86,17.5,17.572,17.548,61326.7,44833.4,40057.3,0.14
2020-07-08 09:35:00,17.29,17.59,17.53,17.28,110807.0,0.24,1.39,17.48,17.554,17.5425,50461.9,39201.3,37728.4,0.19
2020-07-07 15:00:00,17.43,17.43,17.37,17.37,32874.7,-0.06,-0.34,17.502,17.542,17.548,33190.9,31864.1,33396.9,0.06
2020-07-07 14:55:00,17.47,17.47,17.44,17.41,46409.6,-0.03,-0.17,17.568,17.543,17.5625,32449.5,35248.5,33887.5,0.08
2020-07-07 14:50:00,17.6,17.6,17.48,17.47,31452.0,-0.12,-0.68,17.598,17.549,17.582,27762.1,33868.3,34064.0,0.05
2020-07-07 14:45:00,17.62,17.67,17.58,17.58,30766.1,-0.04,-0.23,17.644,17.555,17.5955,28340.1,33774.1,34102.2,0.05
2020-07-07 14:40:00,17.71,17.75,17.64,17.63,24452.2,-0.07,-0.4,17.628,17.548,17.604,27940.7,35139.9,34619.3,0.04
2020-07-07 14:35:00,17.58,17.74,17.7,17.57,29167.8,0.12,0.68,17.582,17.541,17.6025,30537.4,36153.4,34441.4,0.05
2020-07-07 14:30:00,17.71,17.71,17.59,17.58,22972.3,-0.12,-0.68,17.518,17.533,17.5965,38047.4,36126.3,34716.3,0.04
2020-07-07 14:25:00,17.52,17.72,17.71,17.52,34342.1,0.19,1.08,17.5,17.536,17.597,39974.5,35706.6,35779.2,0.06
2020-07-07 14:20:00,17.41,17.5,17.5,17.4,28769.1,0.09,0.52,17.466,17.524,17.5985,39208.1,35281.2,36065.5,0.05
2020-07-07 14:15:00,17.37,17.44,17.41,17.37,37435.5,0.04,0.23,17.468,17.531,17.609,42339.0,36255.5,35789.7,0.06
2020-07-07 14:10:00,17.5,17.5,17.38,17.38,66717.9,-0.12,-0.69,17.5,17.554,17.6195,41769.5,34929.6,35316.6,0.11
2020-07-07 14:05:00,17.55,17.56,17.5,17.5,32608.0,-0.05,-0.28,17.548,17.582,17.632,34205.2,32526.6,33284.5,0.06
2020-07-07 14:00:00,17.52,17.55,17.54,17.51,30510.1,0.02,0.11,17.572,17.615,17.633,31438.8,34259.7,32792.6,0.05
2020-07-07 13:55:00,17.57,17.6,17.51,17.51,44423.7,-0.06,-0.34,17.582,17.636,17.6305,31354.3,34430.2,33247.4,0.08
