date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 09:50:00,15.85,15.85,15.63,15.01,156819.0,-0.22,-1.39,15.694,15.192,14.941,66055.6,33558.0,17135.6,4.34
2020-07-13 09:45:00,16.16,16.16,15.83,15.55,142941.0,-0.33,-2.04,15.506,15.098,14.894,34936.2,17912.7,9303.51,3.96
2020-07-13 09:40:00,16.16,16.16,16.16,16.16,1095.0,0.0,0.0,15.278,14.984,14.837,6712.4,3639.6,2168.11,0.03
2020-07-13 09:35:00,16.16,16.16,16.16,16.16,28966.0,0.0,0.0,14.984,14.837,14.7635,6723.4,3539.1,2128.06,0.8
2020-07-10 15:00:00,14.69,14.69,14.69,14.69,457.0,0.0,0.0,14.69,14.69,14.69,1062.8,661.4,689.06,0.01
2020-07-10 14:55:00,14.69,14.69,14.69,14.69,1222.0,0.0,0.0,14.69,14.69,14.69,1060.4,621.0,678.36,0.03
2020-07-10 14:50:00,14.69,14.69,14.69,14.69,1822.0,0.0,0.0,14.69,14.69,14.69,889.2,505.93,630.81,0.05
2020-07-10 14:45:00,14.69,14.69,14.69,14.69,1150.0,0.0,0.0,14.69,14.69,14.69,566.8,345.73,557.96,0.03
2020-07-10 14:40:00,14.69,14.69,14.69,14.69,663.0,0.0,0.0,14.69,14.69,14.69,354.8,238.53,579.36,0.02
2020-07-10 14:35:00,14.69,14.69,14.69,14.69,445.0,0.0,0.0,14.69,14.69,14.69,260.0,209.83,555.61,0.01
2020-07-10 14:30:00,14.69,14.69,14.69,14.69,366.0,0.0,0.0,14.69,14.69,14.69,181.6,713.13,541.86,0.01
2020-07-10 14:25:00,14.69,14.69,14.69,14.69,210.0,0.0,0.0,14.69,14.69,14.69,122.66,694.33,527.31,0.01
2020-07-10 14:20:00,14.69,14.69,14.69,14.69,90.0,0.0,0.0,14.69,14.69,14.69,124.66,696.63,520.31,0.0
2020-07-10 14:15:00,14.69,14.69,14.69,14.69,189.0,0.0,0.0,14.69,14.69,14.69,122.26,717.03,527.96,0.01
2020-07-10 14:10:00,14.69,14.69,14.69,14.69,53.0,0.0,0.0,14.69,14.69,14.69,159.66,716.73,542.81,0.0
2020-07-10 14:05:00,14.69,14.69,14.69,14.69,71.28,0.0,0.0,14.69,14.69,14.69,1244.66,735.73,562.96,0.0
2020-07-10 14:00:00,14.69,14.69,14.69,14.69,220.0,0.0,0.0,14.69,14.69,14.69,1266.0,755.7,578.3,0.01
2020-07-10 13:55:00,14.69,14.69,14.69,14.69,78.0,0.0,0.0,14.69,14.69,14.69,1268.6,770.2,602.97,0.0
2020-07-10 13:50:00,14.69,14.69,14.69,14.69,376.0,0.0,0.0,14.69,14.69,14.69,1311.8,920.2,627.12,0.01
2020-07-10 13:45:00,14.69,14.69,14.69,14.69,5478.0,0.0,0.0,14.69,14.69,14.69,1273.8,901.4,644.62,0.15
2020-07-10 13:40:00,14.69,14.69,14.69,14.69,178.0,0.0,0.0,14.69,14.69,14.69,226.8,370.6,418.37,0.0
2020-07-10 13:35:00,14.69,14.69,14.69,14.69,233.0,0.0,0.0,14.69,14.69,14.69,245.4,360.3,449.37,0.01
2020-07-10 13:30:00,14.69,14.69,14.69,14.69,294.0,0.0,0.0,14.69,14.69,14.69,271.8,344.0,467.71,0.01
2020-07-10 13:25:00,14.69,14.69,14.69,14.69,186.0,0.0,0.0,14.69,14.69,14.69,528.6,338.9,532.91,0.01
2020-07-10 13:20:00,14.69,14.69,14.69,14.69,243.0,0.0,0.0,14.69,14.69,14.69,529.0,368.9,553.16,0.01
2020-07-10 13:15:00,14.69,14.69,14.69,14.69,271.0,0.0,0.0,14.69,14.69,14.69,514.4,390.2,591.11,0.01
2020-07-10 13:10:00,14.69,14.69,14.69,14.69,365.0,0.0,0.0,14.69,14.69,14.69,475.2,400.9,632.26,0.01
2020-07-10 13:05:00,14.69,14.69,14.69,14.69,1578.0,0.0,0.0,14.69,14.69,14.69,416.2,435.73,699.25,0.04
2020-07-10 11:30:00,14.69,14.69,14.69,14.69,188.0,0.0,0.0,14.69,14.69,14.69,149.2,334.03,722.25,0.01
2020-07-10 11:25:00,14.69,14.69,14.69,14.69,170.0,0.0,0.0,14.69,14.69,14.69,208.8,387.83,1074.55,0.0
2020-07-10 11:20:00,14.69,14.69,14.69,14.69,75.0,0.0,0.0,14.69,14.69,14.69,266.0,466.13,1538.15,0.0
2020-07-10 11:15:00,14.69,14.69,14.69,14.69,70.0,0.0,0.0,14.69,14.69,14.69,326.6,538.43,6012.06,0.0
2020-07-10 11:10:00,14.69,14.69,14.69,14.69,243.0,0.0,0.0,14.69,14.69,14.64,455.26,591.41,9520.66,0.01
2020-07-10 11:05:00,14.69,14.69,14.69,14.69,486.0,0.0,0.0,14.69,14.69,14.5725,518.86,726.91,9769.36,0.01
2020-07-10 11:00:00,14.69,14.69,14.69,14.69,456.0,0.0,0.0,14.69,14.69,14.5075,566.86,737.41,10420.0,0.01
2020-07-10 10:55:00,14.69,14.69,14.69,14.69,378.0,0.0,0.0,14.69,14.69,14.4365,666.26,792.01,10878.5,0.01
2020-07-10 10:50:00,14.69,14.69,14.69,14.69,713.3,0.0,0.0,14.69,14.69,14.3695,750.26,863.61,11402.0,0.02
2020-07-10 10:45:00,14.69,14.69,14.69,14.69,561.0,0.0,0.0,14.69,14.69,14.2995,727.56,962.77,12030.9,0.02
2020-07-10 10:40:00,14.69,14.69,14.69,14.69,726.0,0.0,0.0,14.69,14.69,14.2245,934.96,1110.46,12834.5,0.02
2020-07-10 10:35:00,14.69,14.69,14.69,14.69,953.0,0.0,0.0,14.69,14.69,14.1465,907.97,1761.26,13531.2,0.03
2020-07-10 10:30:00,14.69,14.69,14.69,14.69,798.0,0.0,0.0,14.69,14.69,14.077,917.77,2610.16,13812.8,0.02
2020-07-10 10:25:00,14.69,14.69,14.69,14.69,599.82,0.0,0.0,14.69,14.69,14.0065,976.97,11485.7,14181.9,0.02
2020-07-10 10:20:00,14.69,14.69,14.69,14.69,1598.0,0.0,0.0,14.69,14.59,13.939,1197.97,18449.9,14662.4,0.04
2020-07-10 10:15:00,14.69,14.69,14.69,14.69,591.01,0.0,0.0,14.69,14.455,13.8795,1285.97,18811.8,14774.8,0.02
2020-07-10 10:10:00,14.69,14.69,14.69,14.69,1002.0,0.0,0.0,14.69,14.325,13.8175,2614.56,20102.6,15142.8,0.03
2020-07-10 10:05:00,14.69,14.69,14.69,14.69,1094.0,0.0,0.0,14.69,14.183,13.7575,4302.56,20965.0,15504.1,0.03
2020-07-10 10:00:00,14.69,14.69,14.69,14.69,1704.84,0.0,0.0,14.69,14.049,13.695,21994.4,21940.3,15964.1,0.05
2020-07-10 09:55:00,14.69,14.69,14.69,14.69,2037.98,0.0,0.0,14.49,13.909,13.633,35701.9,23099.0,16508.5,0.06
2020-07-10 09:50:00,14.69,14.69,14.69,14.69,7234.0,0.0,0.0,14.22,13.759,13.58,36337.7,24558.6,17050.6,0.2
2020-07-10 09:45:00,14.69,14.69,14.69,14.69,9442.0,0.0,0.0,13.96,13.603,13.528,37590.7,25301.1,17155.9,0.26
2020-07-10 09:40:00,13.67,14.69,14.69,13.67,89553.3,1.02,7.46,13.676,13.464,13.4735,37627.5,25015.5,17469.4,2.48
2020-07-10 09:35:00,13.09,13.74,13.69,13.07,70242.0,0.6,4.58,13.408,13.323,13.429,21886.3,16878.1,15150.8,1.94
2020-07-09 15:00:00,13.38,13.38,13.34,13.34,5217.0,-0.04,-0.3,13.328,13.288,13.4125,10496.1,10874.9,12197.9,0.14
2020-07-09 14:55:00,13.27,13.44,13.39,13.27,13499.0,0.12,0.9,13.298,13.304,13.4165,12779.5,10737.9,12796.5,0.37
2020-07-09 14:50:00,13.35,13.35,13.27,13.22,9626.28,-0.08,-0.6,13.246,13.31,13.407,13011.5,10183.0,13077.0,0.27
2020-07-09 14:45:00,13.28,13.36,13.35,13.23,10847.0,0.07,0.53,13.252,13.332,13.4065,12403.5,10043.2,12960.9,0.3
2020-07-09 14:40:00,13.19,13.29,13.29,13.07,13291.0,0.1,0.76,13.238,13.341,13.4025,11869.9,9987.85,13448.6,0.37
2020-07-09 14:35:00,13.12,13.27,13.19,13.1,16634.0,0.07,0.53,13.248,13.357,13.397,11253.7,9918.05,13063.2,0.46
2020-07-09 14:30:00,13.29,13.29,13.13,13.06,14659.0,-0.16,-1.2,13.31,13.401,13.3985,8696.3,9542.55,12862.1,0.41
2020-07-09 14:25:00,13.27,13.32,13.3,13.26,6586.5,0.03,0.23,13.374,13.453,13.3995,7354.5,9010.65,12613.7,0.18
2020-07-09 14:20:00,13.33,13.4,13.28,13.28,8179.0,-0.05,-0.38,13.412,13.483,13.3935,7682.8,9923.3,12975.4,0.23
2020-07-09 14:15:00,13.51,13.51,13.34,13.33,10210.0,-0.17,-1.26,13.444,13.535,13.3945,8105.8,13423.6,13700.5,0.28
2020-07-09 14:10:00,13.45,13.51,13.5,13.45,3847.0,0.05,0.37,13.466,13.537,13.399,8582.4,13520.9,15720.6,0.11
2020-07-09 14:05:00,13.5,13.52,13.45,13.41,7950.01,-0.05,-0.37,13.492,13.529,13.3805,10388.8,14855.1,17288.2,0.22
2020-07-09 14:00:00,13.47,13.55,13.49,13.43,8228.0,0.02,0.15,13.532,13.504,13.3475,10666.8,15970.9,17216.9,0.23
2020-07-09 13:55:00,13.44,13.46,13.44,13.35,10294.0,0.0,0.0,13.554,13.481,13.314,12163.8,15878.6,17225.3,0.28
2020-07-09 13:50:00,13.62,13.64,13.45,13.45,12593.0,-0.17,-1.25,13.626,13.464,13.279,18741.3,16909.3,17200.5,0.35
2020-07-09 13:45:00,13.62,13.66,13.63,13.5,12879.0,0.01,0.07,13.608,13.437,13.238,18459.3,16208.3,17116.1,0.36
2020-07-09 13:40:00,13.6,13.68,13.65,13.6,9340.0,0.05,0.37,13.566,13.396,13.1945,19321.4,16181.7,16761.0,0.26
2020-07-09 13:35:00,13.82,13.83,13.6,13.6,15713.0,-0.22,-1.59,13.476,13.346,13.1465,21275.0,16216.8,16797.2,0.43
2020-07-09 13:30:00,13.35,13.84,13.8,13.34,43181.6,0.45,3.37,13.408,13.304,13.0965,19593.4,16027.4,17544.5,1.2
2020-07-09 13:25:00,13.36,13.42,13.36,13.3,11183.0,0.0,0.0,13.302,13.254,13.044,15077.3,13977.5,16094.1,0.31
2020-07-09 13:20:00,13.2,13.45,13.42,13.16,17189.6,0.22,1.67,13.266,13.261,13.0195,13957.3,17920.3,15926.6,0.48
2020-07-09 13:15:00,13.27,13.32,13.2,13.19,19108.0,-0.07,-0.53,13.226,13.232,12.9875,13042.0,19721.3,15677.0,0.53
2020-07-09 13:10:00,13.28,13.29,13.26,13.22,7305.0,-0.02,-0.15,13.216,13.191,12.971,11158.6,18462.8,15765.8,0.2
2020-07-09 13:05:00,13.18,13.4,13.27,13.18,20600.9,0.09,0.68,13.2,13.147,12.9595,12461.4,18572.0,17099.8,0.57
2020-07-09 11:30:00,13.21,13.23,13.18,13.17,5583.08,-0.03,-0.23,13.206,13.094,12.938,12877.6,17491.7,17156.8,0.15
2020-07-09 11:25:00,13.15,13.24,13.22,13.13,12613.0,0.07,0.53,13.256,13.039,12.909,21883.2,18023.8,18076.4,0.35
2020-07-09 11:20:00,13.18,13.22,13.15,13.15,9691.0,-0.03,-0.23,13.238,12.993,12.883,26400.6,17340.2,18598.7,0.27
2020-07-09 11:15:00,13.29,13.29,13.18,13.16,13819.0,-0.11,-0.83,13.166,12.947,12.857,25767.0,17377.5,19622.6,0.38
2020-07-09 11:10:00,13.41,13.41,13.3,13.24,22682.0,-0.11,-0.82,13.094,12.889,12.826,24682.6,19061.6,22454.1,0.63
2020-07-09 11:05:00,13.13,13.47,13.43,13.05,50611.0,0.3,2.28,12.982,12.834,12.8065,22105.8,18210.7,21792.5,1.4
2020-07-09 11:00:00,12.79,13.18,13.13,12.75,35200.0,0.34,2.66,12.822,12.778,12.7795,14164.4,13932.9,20380.8,0.97
2020-07-09 10:55:00,12.82,12.84,12.79,12.76,6523.0,-0.03,-0.23,12.748,12.743,12.768,8279.8,11632.7,19471.9,0.18
2020-07-09 10:50:00,12.75,12.85,12.82,12.7,8397.0,0.07,0.55,12.728,12.751,12.7785,8988.0,13068.8,19813.5,0.23
2020-07-09 10:45:00,12.63,12.76,12.74,12.62,9798.0,0.11,0.87,12.684,12.772,12.7855,13440.6,15627.6,20072.7,0.27
2020-07-09 10:40:00,12.76,12.76,12.63,12.62,10904.0,-0.13,-1.02,12.686,12.782,12.797,14315.5,16821.9,20278.6,0.3
2020-07-09 10:35:00,12.69,12.85,12.76,12.69,5777.0,0.07,0.55,12.734,12.779,12.8165,13701.3,18129.1,20606.9,0.16
2020-07-09 10:30:00,12.6,12.75,12.69,12.6,10064.0,0.09,0.71,12.738,12.773,12.8265,14985.6,19857.2,20854.8,0.28
2020-07-09 10:25:00,12.73,12.73,12.6,12.6,30660.0,-0.13,-1.02,12.774,12.767,12.838,17149.6,21867.6,20799.4,0.85
2020-07-09 10:20:00,12.85,12.85,12.75,12.69,14172.6,-0.1,-0.78,12.86,12.763,12.8475,17814.6,25846.6,19875.6,0.39
2020-07-09 10:15:00,12.79,12.9,12.87,12.79,7833.0,0.08,0.63,12.878,12.779,12.858,19328.3,25374.2,20040.8,0.22
2020-07-09 10:10:00,12.86,12.89,12.78,12.78,12198.4,-0.08,-0.62,12.824,12.781,12.8595,22556.9,26828.6,19998.0,0.34
2020-07-09 10:05:00,13.01,13.01,12.87,12.83,20884.0,-0.14,-1.08,12.808,12.793,12.8625,24728.8,27311.0,19862.2,0.58
2020-07-09 10:00:00,12.86,13.09,13.03,12.8,33985.0,0.17,1.32,12.76,12.806,12.8645,26585.6,26558.2,19217.5,0.94
2020-07-09 09:55:00,12.59,12.9,12.84,12.59,21741.0,0.25,1.99,12.666,12.799,12.857,33878.6,24517.8,18116.7,0.6
2020-07-09 09:50:00,12.72,12.72,12.6,12.59,23976.0,-0.12,-0.94,12.68,12.812,12.8555,31420.2,23735.2,17484.4,0.66
2020-07-09 09:45:00,12.66,12.71,12.7,12.64,23058.0,0.04,0.32,12.738,12.854,12.8625,31100.4,23084.6,16539.2,0.64
2020-07-09 09:40:00,12.56,12.69,12.63,12.54,30168.1,0.07,0.56,12.778,12.88,12.8625,29893.2,21852.4,15574.1,0.84
2020-07-09 09:35:00,12.5,12.57,12.56,12.45,70450.0,0.06,0.48,12.852,12.909,12.8645,26530.8,19731.2,14526.4,1.95
2020-07-08 15:00:00,12.89,12.94,12.91,12.88,9449.0,0.02,0.16,12.932,12.932,12.871,15157.0,13904.5,11555.1,0.26
2020-07-08 14:55:00,12.9,12.9,12.89,12.8,22377.0,-0.01,-0.08,12.944,12.937,12.864,16050.2,14707.4,11353.1,0.62
2020-07-08 14:50:00,13.0,13.0,12.9,12.88,17022.0,-0.1,-0.77,12.97,12.938,12.857,15068.8,13167.4,10519.6,0.47
2020-07-08 14:45:00,12.96,13.05,13.0,12.96,13356.0,0.04,0.31,12.982,12.932,12.855,13811.6,12413.3,10075.9,0.37
2020-07-08 14:40:00,12.97,13.02,12.96,12.9,13581.0,-0.01,-0.08,12.966,12.923,12.8465,12931.6,11876.7,9888.47,0.38
2020-07-08 14:35:00,13.05,13.06,12.97,12.92,13915.0,-0.08,-0.61,12.932,12.915,12.8375,12652.0,11715.5,9641.17,0.39
2020-07-08 14:30:00,12.96,13.07,13.02,12.95,17470.0,0.06,0.46,12.93,12.899,12.829,13364.6,11233.6,9184.78,0.48
2020-07-08 14:25:00,12.91,12.98,12.96,12.9,10736.0,0.05,0.39,12.906,12.871,12.8155,11266.0,9993.83,8684.63,0.3
2020-07-08 14:20:00,12.79,12.97,12.92,12.78,8956.0,0.13,1.02,12.882,12.845,12.809,11015.0,9295.73,8545.36,0.25
2020-07-08 14:15:00,12.97,12.97,12.79,12.76,12183.0,-0.18,-1.39,12.88,12.82,12.808,10821.8,9321.63,8468.88,0.34
2020-07-08 14:10:00,12.9,13.03,12.96,12.89,17478.0,0.06,0.47,12.898,12.81,12.81,10779.1,9205.73,8219.68,0.48
2020-07-08 14:05:00,12.84,12.91,12.9,12.83,6977.0,0.06,0.47,12.868,12.791,12.8065,9102.66,7998.83,7705.78,0.19
2020-07-08 14:00:00,12.91,12.92,12.84,12.83,9481.0,-0.07,-0.54,12.836,12.776,12.8005,8721.66,7871.73,7621.83,0.26
2020-07-08 13:55:00,12.88,12.91,12.91,12.86,7990.0,0.03,0.23,12.808,12.778,12.796,7576.46,7738.43,7410.78,0.22
2020-07-08 13:50:00,12.84,12.94,12.88,12.82,11969.3,0.04,0.31,12.76,12.77,12.7905,7821.46,7900.23,7501.16,0.33
2020-07-08 13:45:00,12.73,12.85,12.81,12.73,9096.0,0.08,0.63,12.722,12.76,12.7875,7632.4,7566.8,7383.31,0.25
2020-07-08 13:40:00,12.7,12.79,12.74,12.7,5072.0,0.04,0.31,12.714,12.759,12.783,6895.0,7135.93,7532.7,0.14
2020-07-08 13:35:00,12.67,12.71,12.7,12.66,3755.0,0.03,0.24,12.716,12.76,12.7785,7021.8,7375.43,7765.66,0.1
2020-07-08 13:30:00,12.68,12.7,12.67,12.66,9215.0,-0.01,-0.08,12.748,12.773,12.7765,7900.4,7795.0,8129.11,0.26
2020-07-08 13:25:00,12.76,12.77,12.69,12.65,11024.0,-0.07,-0.55,12.78,12.796,12.774,7979.0,7616.13,8370.41,0.31
2020-07-08 13:20:00,12.75,12.8,12.77,12.73,5409.0,0.02,0.16,12.798,12.81,12.779,7501.2,7233.63,8408.76,0.15
2020-07-08 13:15:00,12.84,12.84,12.75,12.75,5706.0,-0.09,-0.7,12.804,12.822,12.782,7376.86,7412.73,8750.66,0.16
2020-07-08 13:10:00,12.83,12.92,12.86,12.83,8148.01,0.03,0.23,12.804,12.825,12.783,7729.06,7371.93,10037.3,0.23
2020-07-08 13:05:00,12.78,12.86,12.83,12.78,9608.0,0.05,0.39,12.798,12.814,12.78,7689.59,7083.13,11404.4,0.27
2020-07-08 11:30:00,12.79,12.8,12.78,12.68,8635.0,-0.01,-0.08,12.812,12.811,12.785,7253.25,7102.1,12629.2,0.24
2020-07-08 11:25:00,12.75,12.82,12.8,12.7,4787.27,0.05,0.39,12.822,12.815,12.792,6966.05,7199.83,16183.0,0.13
2020-07-08 11:20:00,12.83,12.83,12.75,12.73,7467.0,-0.08,-0.62,12.84,12.807,12.8125,7448.6,7929.47,19210.9,0.21
2020-07-08 11:15:00,12.9,12.92,12.83,12.82,7950.7,-0.07,-0.54,12.846,12.797,12.8005,7014.8,8155.9,22178.4,0.22
2020-07-08 11:10:00,12.83,12.93,12.9,12.81,7426.3,0.07,0.55,12.83,12.78,12.772,6476.66,8463.23,24283.4,0.21
2020-07-08 11:05:00,12.89,12.91,12.83,12.8,7199.0,-0.06,-0.47,12.81,12.752,12.735,6950.94,9124.7,24470.8,0.2
2020-07-08 11:00:00,12.77,12.89,12.89,12.77,7200.0,0.12,0.94,12.808,12.748,12.6995,7433.6,9583.9,25221.1,0.2
2020-07-08 10:55:00,12.75,12.81,12.78,12.75,5298.0,0.03,0.24,12.774,12.742,12.6645,8410.34,10088.6,25619.3,0.15
2020-07-08 10:50:00,12.8,12.8,12.75,12.73,5260.0,-0.05,-0.39,12.748,12.741,12.638,9297.0,12702.8,25989.3,0.15
2020-07-08 10:45:00,12.84,12.84,12.8,12.76,9797.68,-0.04,-0.31,12.73,12.746,12.6195,10449.8,15725.6,26386.7,0.27
2020-07-08 10:40:00,12.71,12.88,12.82,12.71,9612.32,0.11,0.87,12.694,12.759,12.5975,11298.5,18156.2,26731.4,0.27
2020-07-08 10:35:00,12.65,12.83,12.72,12.63,12083.7,0.07,0.55,12.688,12.769,12.5705,11734.2,25166.1,26584.0,0.33
2020-07-08 10:30:00,12.66,12.76,12.65,12.61,9731.3,-0.01,-0.08,12.71,12.818,12.5515,11766.9,30492.3,26808.2,0.27
2020-07-08 10:25:00,12.62,12.71,12.66,12.62,11024.0,0.04,0.32,12.734,12.804,12.529,16108.5,36200.9,26846.6,0.31
2020-07-08 10:20:00,12.79,12.79,12.62,12.62,14041.0,-0.17,-1.33,12.762,12.764,12.505,21001.4,40103.6,26808.5,0.39
2020-07-08 10:15:00,12.82,12.9,12.79,12.78,11791.0,-0.03,-0.23,12.824,12.718,12.4825,25014.0,39816.8,27040.2,0.33
2020-07-08 10:10:00,12.77,12.91,12.83,12.77,12247.0,0.06,0.47,12.85,12.651,12.4535,38598.0,40858.2,27030.9,0.34
2020-07-08 10:05:00,12.82,12.82,12.77,12.7,31439.7,-0.05,-0.39,12.926,12.587,12.4255,49217.8,41150.0,26933.7,0.87
2020-07-08 10:00:00,12.93,13.02,12.8,12.8,35488.3,-0.13,-1.01,12.874,12.535,12.401,56293.3,39275.8,25777.8,0.98
2020-07-08 09:55:00,12.93,13.0,12.93,12.82,34104.0,0.0,0.0,12.766,12.493,12.3785,59205.8,37047.8,24440.3,0.94
2020-07-08 09:50:00,13.23,13.23,12.92,12.89,79711.0,-0.31,-2.34,12.612,12.436,12.349,54619.7,35306.6,23024.5,2.21
2020-07-08 09:45:00,12.5,13.21,13.21,12.49,65346.0,0.71,5.68,12.452,12.372,12.3185,43118.5,28001.8,19423.4,1.81
2020-07-08 09:40:00,12.29,12.6,12.51,12.29,66817.0,0.22,1.79,12.248,12.285,12.273,33082.3,23124.1,16579.2,1.85
2020-07-08 09:35:00,11.99,12.32,12.26,11.95,50051.1,0.27,2.25,12.196,12.254,12.2605,22258.3,17492.2,13684.4,1.39
2020-07-07 15:00:00,12.13,12.16,12.16,12.12,11173.3,0.03,0.25,12.22,12.246,12.264,14889.9,13513.4,11610.6,0.31
2020-07-07 14:55:00,12.19,12.19,12.12,12.11,22205.0,-0.07,-0.57,12.26,12.247,12.274,15993.6,14263.5,11527.9,0.61
2020-07-07 14:50:00,12.25,12.25,12.19,12.19,15165.0,-0.06,-0.49,12.292,12.256,12.2885,12885.2,13203.5,10910.1,0.42
2020-07-07 14:45:00,12.37,12.39,12.25,12.25,12697.0,-0.12,-0.97,12.322,12.264,12.299,13166.0,12717.4,10622.4,0.35
2020-07-07 14:40:00,12.35,12.39,12.38,12.33,13209.0,0.03,0.24,12.312,12.267,12.3065,12726.2,12279.7,10455.8,0.37
2020-07-07 14:35:00,12.28,12.39,12.36,12.28,16692.0,0.08,0.65,12.272,12.264,12.3035,12137.0,11832.7,10010.9,0.46
2020-07-07 14:30:00,12.34,12.35,12.28,12.27,6663.0,-0.06,-0.49,12.234,12.262,12.3005,12533.4,10742.3,9520.33,0.18
2020-07-07 14:25:00,12.23,12.38,12.34,12.22,16569.0,0.11,0.9,12.22,12.265,12.3,13521.8,10845.0,9825.73,0.46
2020-07-07 14:20:00,12.19,12.24,12.2,12.17,10498.0,0.01,0.08,12.206,12.261,12.3015,12268.8,10034.3,9773.33,0.29
2020-07-07 14:15:00,12.17,12.21,12.18,12.12,10263.0,0.01,0.08,12.222,12.267,12.3065,11833.3,9876.63,9476.88,0.28
2020-07-07 14:10:00,12.21,12.24,12.17,12.14,18674.0,-0.04,-0.33,12.256,12.282,12.3115,11528.5,9707.73,9421.63,0.52
2020-07-07 14:05:00,12.27,12.28,12.21,12.21,11605.0,-0.06,-0.49,12.29,12.301,12.317,8951.26,8792.31,8806.83,0.32
2020-07-07 14:00:00,12.28,12.3,12.27,12.24,10304.0,-0.01,-0.08,12.31,12.321,12.317,8168.26,8616.73,8535.38,0.29
2020-07-07 13:55:00,12.34,12.37,12.28,12.27,8320.28,-0.06,-0.49,12.316,12.334,12.3125,7799.86,8527.33,8425.91,0.23
