date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 09:50:00,26.32,26.45,26.23,26.19,74608.9,-0.09,-0.34,25.92,25.227,24.5135,78442.0,55205.1,36530.6,1.39
2020-07-13 09:45:00,26.51,26.51,26.31,26.11,160933.0,-0.2,-0.75,25.556,25.052,24.3755,67596.0,55132.5,33063.7,3.01
2020-07-13 09:40:00,26.51,26.51,26.51,26.51,10246.2,0.0,0.0,25.174,24.796,24.241,40128.7,40003.2,25307.4,0.19
2020-07-13 09:35:00,24.6,26.51,26.51,24.6,134401.0,1.91,7.76,24.73,24.521,24.0905,43115.7,39571.3,25053.5,2.51
2020-07-10 15:00:00,24.42,24.42,24.04,24.04,12021.0,-0.38,-1.56,24.386,24.243,23.944,21575.3,26773.8,18582.6,0.22
2020-07-10 14:55:00,24.4,24.44,24.41,24.38,20379.0,0.01,0.04,24.534,24.223,23.9245,31968.2,26450.9,18332.8,0.38
2020-07-10 14:50:00,24.29,24.61,24.4,24.27,23596.4,0.11,0.45,24.548,24.173,23.893,42668.9,27909.8,17677.7,0.44
2020-07-10 14:45:00,24.79,24.8,24.29,24.29,25181.0,-0.5,-2.02,24.418,24.119,23.8525,39877.6,27305.7,16978.0,0.47
2020-07-10 14:40:00,24.77,24.87,24.79,24.63,26698.9,0.02,0.08,24.312,24.05,23.8275,36026.8,25528.5,16489.9,0.5
2020-07-10 14:35:00,24.48,25.15,24.78,24.48,63985.6,0.3,1.23,24.1,23.936,23.777,31972.3,23608.6,16761.0,1.2
2020-07-10 14:30:00,23.78,24.69,24.48,23.76,73882.5,0.7,2.94,23.912,23.8,23.714,20933.6,17856.0,13936.1,1.38
2020-07-10 14:25:00,23.76,23.79,23.75,23.57,9640.0,-0.01,-0.04,23.798,23.699,23.6665,13150.8,10995.0,11013.2,0.18
2020-07-10 14:20:00,23.75,23.87,23.76,23.73,5927.25,0.01,0.04,23.82,23.686,23.6615,14733.8,10611.6,12138.5,0.11
2020-07-10 14:15:00,23.83,23.83,23.73,23.67,6426.0,-0.1,-0.42,23.788,23.66,23.646,15030.1,10535.8,12435.3,0.12
2020-07-10 14:10:00,23.91,23.92,23.84,23.81,8792.0,-0.07,-0.29,23.772,23.645,23.6335,15244.9,10391.5,12475.5,0.16
2020-07-10 14:05:00,23.86,24.03,23.91,23.79,34968.5,0.05,0.21,23.688,23.626,23.607,14778.5,10214.7,12408.1,0.65
2020-07-10 14:00:00,23.6,23.86,23.86,23.53,17555.4,0.26,1.1,23.6,23.613,23.571,8839.16,7445.58,10978.9,0.33
2020-07-10 13:55:00,23.63,23.64,23.6,23.48,7408.55,-0.03,-0.13,23.552,23.586,23.5335,6489.28,6650.34,10640.0,0.14
2020-07-10 13:50:00,23.42,23.69,23.65,23.42,7499.86,0.23,0.98,23.532,23.605,23.4995,6041.57,7451.29,10703.1,0.14
2020-07-10 13:45:00,23.45,23.45,23.42,23.36,6460.0,-0.03,-0.13,23.518,23.618,23.474,5538.19,9913.44,10637.8,0.12
2020-07-10 13:40:00,23.62,23.62,23.47,23.35,5272.0,-0.15,-0.64,23.564,23.628,23.463,5650.99,10016.1,10607.2,0.1
2020-07-10 13:35:00,23.5,23.65,23.62,23.48,5805.97,0.12,0.51,23.626,23.634,23.446,6051.99,11031.5,10783.3,0.11
2020-07-10 13:30:00,23.58,23.59,23.5,23.5,5170.0,-0.08,-0.34,23.62,23.637,23.4265,6811.41,13665.5,11106.4,0.1
2020-07-10 13:25:00,23.64,23.67,23.58,23.56,4983.0,-0.06,-0.25,23.678,23.632,23.4215,8861.01,14334.7,11517.8,0.09
2020-07-10 13:20:00,23.78,23.79,23.65,23.65,7024.0,-0.13,-0.55,23.718,23.622,23.4165,14288.7,14559.5,13138.4,0.13
2020-07-10 13:15:00,23.58,23.78,23.78,23.56,7277.0,0.2,0.85,23.692,23.588,23.401,14381.3,14601.5,13667.2,0.14
2020-07-10 13:10:00,23.79,23.79,23.59,23.52,9603.05,-0.2,-0.84,23.642,23.529,23.368,16011.0,14512.1,13853.1,0.18
2020-07-10 13:05:00,23.8,23.84,23.79,23.7,15418.0,-0.01,-0.04,23.654,23.481,23.3465,20519.6,14629.7,14136.5,0.29
2020-07-10 11:30:00,23.53,23.87,23.78,23.53,32121.4,0.25,1.06,23.586,23.394,23.3045,19808.4,13955.0,14267.6,0.6
2020-07-10 11:25:00,23.53,23.54,23.52,23.43,7487.0,-0.01,-0.04,23.526,23.33,23.27,14830.3,11362.3,13777.8,0.14
2020-07-10 11:20:00,23.65,23.72,23.53,23.51,15425.3,-0.12,-0.51,23.484,23.298,23.2265,14821.7,11198.2,15057.7,0.29
2020-07-10 11:15:00,23.45,23.75,23.65,23.44,32146.4,0.2,0.85,23.416,23.258,23.19,13013.3,10535.2,15710.5,0.6
2020-07-10 11:10:00,23.49,23.49,23.45,23.3,11862.0,-0.04,-0.17,23.308,23.216,23.151,8739.77,8547.23,16116.4,0.22
2020-07-10 11:05:00,23.31,23.48,23.48,23.16,7231.0,0.17,0.73,23.202,23.211,23.141,8101.57,8700.83,16144.9,0.14
2020-07-10 11:00:00,23.25,23.33,23.31,23.2,7444.0,0.06,0.26,23.134,23.211,23.13,7894.17,11717.3,16563.8,0.14
2020-07-10 10:55:00,23.13,23.2,23.19,23.09,6383.17,0.06,0.26,23.112,23.214,23.1205,7574.65,12732.9,16789.0,0.12
2020-07-10 10:50:00,22.92,23.11,23.11,22.9,10778.7,0.19,0.83,23.1,23.207,23.1145,8057.02,13194.0,17115.1,0.2
2020-07-10 10:45:00,23.14,23.14,22.92,22.92,8671.0,-0.22,-0.95,23.124,23.212,23.1065,8354.68,13643.4,17187.2,0.16
2020-07-10 10:40:00,23.2,23.2,23.14,23.04,6194.0,-0.06,-0.26,23.22,23.215,23.1065,9300.08,14580.3,17628.2,0.12
2020-07-10 10:35:00,23.13,23.2,23.2,23.11,5846.39,0.07,0.3,23.288,23.21,23.096,15540.5,16193.3,18367.4,0.11
2020-07-10 10:30:00,23.21,23.28,23.13,23.08,8795.0,-0.08,-0.34,23.316,23.155,23.0955,17891.2,18917.1,18473.7,0.16
2020-07-10 10:25:00,23.4,23.43,23.23,23.23,12267.0,-0.17,-0.73,23.314,23.122,23.099,18331.1,20885.8,18472.9,0.23
2020-07-10 10:20:00,23.45,23.49,23.4,23.26,13398.0,-0.05,-0.21,23.3,23.086,23.1025,18932.0,23685.6,18270.0,0.25
2020-07-10 10:15:00,23.33,23.63,23.48,23.33,37396.0,0.15,0.64,23.21,23.071,23.0945,19860.4,23589.0,17895.8,0.7
2020-07-10 10:10:00,23.09,23.38,23.34,23.07,17600.0,0.25,1.08,23.132,23.049,23.08,16846.1,21410.2,16430.3,0.33
2020-07-10 10:05:00,23.1,23.19,23.12,23.08,10994.3,0.02,0.09,22.994,23.027,23.0745,19943.0,20845.0,15853.3,0.21
2020-07-10 10:00:00,22.99,23.21,23.16,22.99,15271.9,0.17,0.74,22.93,23.022,23.08,23440.5,21036.2,16085.4,0.29
2020-07-10 09:55:00,23.07,23.16,22.95,22.93,18040.0,-0.12,-0.52,22.872,23.001,23.081,28439.2,20731.1,16243.9,0.34
2020-07-10 09:50:00,22.68,23.09,23.09,22.68,22324.2,0.41,1.81,22.932,22.998,23.1095,27317.7,20676.2,16002.4,0.42
2020-07-10 09:45:00,22.79,22.81,22.65,22.58,33084.8,-0.14,-0.61,22.966,22.982,23.1315,25974.3,20541.4,15391.3,0.62
2020-07-10 09:40:00,22.88,22.88,22.8,22.71,28481.4,-0.08,-0.35,23.06,23.036,23.171,21747.0,18030.2,14378.8,0.53
2020-07-10 09:35:00,22.71,22.94,22.87,22.57,40265.6,0.16,0.7,23.114,23.076,23.213,18631.8,16060.0,13764.7,0.75
2020-07-09 15:00:00,23.26,23.3,23.25,23.24,12432.3,-0.01,-0.04,23.13,23.119,23.238,13023.1,12854.4,12132.6,0.23
2020-07-09 14:55:00,23.14,23.27,23.26,23.13,15607.4,0.12,0.52,23.064,23.118,23.247,14034.8,12202.6,12102.7,0.29
2020-07-09 14:50:00,23.05,23.12,23.12,23.02,11948.4,0.07,0.3,22.998,23.111,23.2525,15108.6,11450.4,11723.1,0.22
2020-07-09 14:45:00,22.97,23.08,23.07,22.97,12905.5,0.1,0.44,23.012,23.122,23.2555,14313.5,10861.6,11640.7,0.24
2020-07-09 14:40:00,22.93,23.06,22.95,22.9,12221.8,0.02,0.09,23.038,23.138,23.265,13488.2,11134.6,11689.1,0.23
2020-07-09 14:35:00,22.94,22.98,22.92,22.86,17490.7,-0.02,-0.09,23.108,23.161,23.2795,12685.8,11756.6,11436.9,0.33
2020-07-09 14:30:00,23.19,23.2,22.93,22.89,20976.6,-0.26,-1.12,23.172,23.221,23.294,10370.5,11328.6,10781.7,0.39
2020-07-09 14:25:00,23.2,23.2,23.19,23.15,7972.68,-0.01,-0.04,23.224,23.281,23.3,7792.14,10241.2,9949.86,0.15
2020-07-09 14:20:00,23.3,23.31,23.2,23.19,8779.0,-0.1,-0.43,23.232,23.306,23.3015,7409.8,10727.4,9860.22,0.16
2020-07-09 14:15:00,23.24,23.41,23.3,23.23,8210.0,0.06,0.26,23.238,23.35,23.2995,8781.14,11469.3,9631.62,0.15
2020-07-09 14:10:00,23.19,23.28,23.24,23.18,5914.0,0.05,0.22,23.214,23.357,23.293,10827.3,11410.7,9626.88,0.11
2020-07-09 14:05:00,23.23,23.23,23.19,23.15,8085.0,-0.04,-0.17,23.27,23.376,23.286,12286.8,12002.7,9585.38,0.15
2020-07-09 14:00:00,23.24,23.27,23.23,23.17,6061.0,-0.01,-0.04,23.338,23.394,23.2775,12690.2,11995.7,9505.99,0.11
2020-07-09 13:55:00,23.18,23.27,23.23,23.12,15635.7,0.05,0.22,23.38,23.389,23.2735,14044.9,12419.8,9630.04,0.29
2020-07-09 13:50:00,23.52,23.54,23.18,23.14,18441.0,-0.34,-1.45,23.462,23.392,23.257,14157.5,12243.6,9464.55,0.34
2020-07-09 13:45:00,23.5,23.56,23.52,23.48,13211.5,0.02,0.09,23.5,23.398,23.2355,11994.2,11117.2,9515.64,0.25
2020-07-09 13:40:00,23.45,23.58,23.53,23.44,10102.0,0.08,0.34,23.482,23.367,23.2075,11718.6,10234.7,9346.9,0.19
2020-07-09 13:35:00,23.64,23.64,23.44,23.4,12834.5,-0.2,-0.85,23.45,23.319,23.176,11301.2,9658.53,9889.86,0.24
2020-07-09 13:30:00,23.37,23.65,23.64,23.35,16198.5,0.27,1.16,23.398,23.297,23.1455,10794.6,8993.08,11643.3,0.3
2020-07-09 13:25:00,23.44,23.44,23.37,23.3,7624.25,-0.07,-0.3,23.322,23.249,23.1085,10329.7,7793.93,12461.5,0.14
2020-07-09 13:20:00,23.38,23.46,23.43,23.32,11834.0,0.05,0.21,23.296,23.229,23.0975,10240.3,7843.01,13004.2,0.22
2020-07-09 13:15:00,23.18,23.38,23.37,23.16,8015.0,0.19,0.82,23.252,23.196,23.0805,8750.8,7168.01,13441.8,0.15
2020-07-09 13:10:00,23.27,23.28,23.18,23.14,10301.4,-0.09,-0.39,23.188,23.161,23.072,8015.8,7016.23,14361.2,0.19
2020-07-09 13:05:00,23.26,23.35,23.26,23.24,13874.0,0.0,0.0,23.196,23.158,23.083,7191.52,6840.29,14978.9,0.26
2020-07-09 11:30:00,23.21,23.25,23.24,23.16,7177.0,0.03,0.13,23.176,23.122,23.0865,5258.13,6685.49,15350.2,0.13
2020-07-09 11:25:00,23.04,23.23,23.21,23.04,4386.62,0.17,0.74,23.162,23.073,23.087,5445.73,7914.06,16442.3,0.08
2020-07-09 11:20:00,23.21,23.22,23.05,23.04,4339.99,-0.16,-0.69,23.14,23.048,23.092,5585.21,8459.06,17463.4,0.08
2020-07-09 11:15:00,23.17,23.23,23.22,23.08,6180.0,0.05,0.22,23.134,23.033,23.098,6016.65,10121.2,19258.9,0.12
2020-07-09 11:10:00,23.13,23.17,23.16,23.09,4207.02,0.03,0.13,23.12,22.994,23.092,6489.05,14293.5,22273.2,0.08
2020-07-09 11:05:00,23.13,23.31,23.17,23.13,8115.03,0.04,0.17,23.068,22.968,23.1275,8112.85,17129.1,22519.7,0.15
2020-07-09 11:00:00,23.03,23.17,23.1,23.02,5084.0,0.07,0.3,22.984,22.966,23.1645,10382.4,18165.4,23396.7,0.09
2020-07-09 10:55:00,23.15,23.18,23.02,23.0,6497.21,-0.13,-0.56,22.956,22.965,23.217,11332.9,19715.6,24173.2,0.12
2020-07-09 10:50:00,22.89,23.15,23.15,22.87,8542.0,0.26,1.14,22.932,22.983,23.281,14225.7,21706.2,24603.2,0.16
2020-07-09 10:45:00,22.76,22.97,22.9,22.74,12326.0,0.14,0.62,22.868,23.008,23.3435,22098.0,23117.5,24932.1,0.23
2020-07-09 10:40:00,22.96,22.96,22.75,22.75,19462.7,-0.21,-0.91,22.868,23.051,23.42,26145.3,24014.8,25595.3,0.36
2020-07-09 10:35:00,22.88,22.99,22.96,22.86,9836.7,0.08,0.35,22.948,23.101,23.497,25948.5,24970.6,25613.5,0.18
2020-07-09 10:30:00,22.82,22.96,22.9,22.82,20961.2,0.08,0.35,22.974,23.136,23.5505,28098.3,26467.8,26598.9,0.39
2020-07-09 10:25:00,22.9,22.97,22.83,22.71,47903.5,-0.07,-0.31,23.034,23.163,23.6,29186.8,28396.6,26156.1,0.89
2020-07-09 10:20:00,23.15,23.18,22.9,22.9,32562.5,-0.25,-1.08,23.148,23.19,23.6395,24136.9,30252.8,24493.8,0.61
2020-07-09 10:15:00,23.08,23.27,23.15,23.08,18478.4,0.07,0.3,23.234,23.287,23.692,21884.4,27910.2,23668.5,0.35
2020-07-09 10:10:00,23.18,23.22,23.09,23.06,20586.0,-0.09,-0.39,23.254,23.363,23.7245,23992.7,28627.9,23461.0,0.38
2020-07-09 10:05:00,23.38,23.44,23.2,23.12,26403.4,-0.18,-0.77,23.298,23.469,23.753,24837.3,28630.8,23589.3,0.49
2020-07-09 10:00:00,23.34,23.53,23.4,23.34,22654.4,0.06,0.26,23.292,23.579,23.7865,27606.5,27500.3,23815.9,0.42
2020-07-09 09:55:00,23.25,23.34,23.33,23.25,21299.6,0.08,0.34,23.232,23.679,23.7905,36368.6,26746.8,23605.3,0.4
2020-07-09 09:50:00,23.33,23.43,23.25,23.22,29020.0,-0.08,-0.34,23.34,23.789,23.802,33936.1,27175.8,23814.8,0.54
2020-07-09 09:45:00,23.15,23.37,23.31,23.13,24808.9,0.16,0.69,23.472,23.893,23.7995,33263.2,26256.4,22712.4,0.46
2020-07-09 09:40:00,23.09,23.3,23.17,23.05,40249.6,0.08,0.35,23.64,23.965,23.793,32424.4,26729.9,21896.2,0.75
2020-07-09 09:35:00,23.17,23.17,23.1,22.91,66465.0,-0.07,-0.3,23.866,24.037,23.7935,27394.0,23915.6,20216.3,1.24
2020-07-08 15:00:00,23.93,23.96,23.87,23.87,9137.0,-0.06,-0.25,24.126,24.089,23.8,17125.0,18734.8,17281.3,0.17
2020-07-08 14:55:00,24.16,24.18,23.91,23.81,25655.3,-0.25,-1.03,24.238,24.097,23.775,20415.4,19426.8,17075.4,0.48
2020-07-08 14:50:00,24.3,24.31,24.15,24.11,20615.1,-0.15,-0.62,24.314,24.086,23.7435,19249.7,18294.2,16161.2,0.39
2020-07-08 14:45:00,24.42,24.42,24.3,24.28,15097.7,-0.12,-0.49,24.29,24.037,23.7045,21035.5,18547.8,15599.3,0.28
2020-07-08 14:40:00,24.4,24.48,24.4,24.24,15119.9,0.0,0.0,24.208,23.994,23.658,20437.1,20131.6,15413.7,0.28
2020-07-08 14:35:00,24.3,24.57,24.43,24.3,25589.0,0.13,0.53,24.052,23.902,23.603,20344.6,20463.7,15138.1,0.48
2020-07-08 14:30:00,24.02,24.29,24.29,24.0,19826.9,0.27,1.12,23.956,23.815,23.5475,18438.2,20454.0,14154.6,0.37
2020-07-08 14:25:00,23.9,24.2,24.03,23.86,29543.9,0.13,0.54,23.858,23.706,23.498,17338.6,19168.4,13519.2,0.55
2020-07-08 14:20:00,23.63,23.94,23.89,23.63,12105.8,0.26,1.1,23.784,23.621,23.47,16060.0,17062.6,12930.4,0.23
2020-07-08 14:15:00,23.95,23.96,23.62,23.61,14657.5,-0.33,-1.38,23.78,23.55,23.4505,19826.2,16517.1,13349.4,0.27
2020-07-08 14:10:00,23.81,23.95,23.95,23.77,16056.9,0.14,0.59,23.752,23.511,23.4345,20582.8,15827.9,12968.1,0.3
2020-07-08 14:05:00,23.67,23.82,23.8,23.67,14329.0,0.13,0.55,23.674,23.453,23.403,22469.7,14724.1,12861.1,0.27
2020-07-08 14:00:00,23.87,23.94,23.66,23.66,23150.9,-0.21,-0.88,23.554,23.401,23.3735,20998.1,14028.3,12913.6,0.43
2020-07-08 13:55:00,23.49,23.87,23.87,23.38,30936.5,0.38,1.62,23.458,23.372,23.3495,18065.1,12650.9,12079.8,0.58
2020-07-08 13:50:00,23.59,23.6,23.48,23.48,18440.8,-0.11,-0.47,23.32,23.322,23.3155,13208.0,10695.7,11222.3,0.34
2020-07-08 13:45:00,23.2,23.56,23.56,23.2,25491.3,0.36,1.55,23.27,23.304,23.2975,11072.9,9812.54,10794.3,0.48
2020-07-08 13:40:00,23.17,23.24,23.2,23.14,6971.16,0.03,0.13,23.232,23.28,23.271,6978.43,7855.31,9894.05,0.13
2020-07-08 13:35:00,23.18,23.18,23.18,23.07,8485.76,0.0,0.0,23.248,23.29,23.2615,7058.4,7870.0,9901.8,0.16
2020-07-08 13:30:00,23.24,23.29,23.18,23.18,6651.0,-0.06,-0.26,23.286,23.319,23.253,7236.65,8798.29,9717.53,0.12
2020-07-08 13:25:00,23.35,23.38,23.23,23.2,7765.24,-0.12,-0.51,23.324,23.351,23.2395,8183.45,10181.8,9732.74,0.15
2020-07-08 13:20:00,23.3,23.39,23.37,23.26,5019.0,0.07,0.3,23.338,23.358,23.234,8552.2,10108.3,9895.33,0.09
2020-07-08 13:15:00,23.39,23.4,23.28,23.28,7371.0,-0.11,-0.47,23.328,23.353,23.2185,8732.2,10998.2,10128.6,0.14
2020-07-08 13:10:00,23.4,23.5,23.37,23.37,9377.0,-0.03,-0.13,23.332,23.346,23.207,8681.6,11798.9,10785.0,0.18
2020-07-08 13:05:00,23.31,23.4,23.37,23.23,11385.0,0.06,0.26,23.352,23.327,23.183,10359.9,11508.8,11391.4,0.21
2020-07-08 11:30:00,23.32,23.32,23.3,23.18,9608.98,-0.02,-0.09,23.378,23.309,23.1775,12180.1,11748.8,11960.9,0.18
2020-07-08 11:25:00,23.3,23.35,23.32,23.27,5919.0,0.02,0.09,23.378,23.291,23.1715,11664.3,11776.1,12803.2,0.11
2020-07-08 11:20:00,23.47,23.47,23.3,23.3,7118.0,-0.17,-0.72,23.378,23.262,23.1665,13264.2,11932.8,14427.1,0.13
2020-07-08 11:15:00,23.51,23.63,23.47,23.43,17768.7,-0.04,-0.17,23.36,23.233,23.1565,14916.2,11933.6,16084.0,0.33
2020-07-08 11:10:00,23.31,23.53,23.5,23.3,20485.9,0.19,0.82,23.302,23.187,23.136,12657.6,10636.8,17517.1,0.38
2020-07-08 11:05:00,23.32,23.33,23.3,23.26,7030.0,-0.02,-0.09,23.24,23.128,23.1005,11317.6,9283.7,17110.3,0.13
2020-07-08 11:00:00,23.24,23.35,23.32,23.22,13918.4,0.08,0.34,23.204,23.11,23.0795,11887.9,9682.4,17870.2,0.26
2020-07-08 10:55:00,23.18,23.3,23.21,23.18,15377.8,0.03,0.13,23.146,23.084,23.0625,10601.4,9258.99,17964.8,0.29
2020-07-08 10:50:00,23.17,23.23,23.18,23.13,6476.0,0.01,0.04,23.106,23.068,23.054,8951.03,9771.19,17736.3,0.12
2020-07-08 10:45:00,23.12,23.25,23.19,23.12,13785.6,0.07,0.3,23.072,23.039,23.0495,8615.9,11274.0,17887.5,0.26
2020-07-08 10:40:00,23.07,23.18,23.12,23.07,9881.86,0.05,0.22,23.016,23.046,23.0635,7249.85,12173.0,17838.4,0.18
2020-07-08 10:35:00,23.04,23.18,23.03,23.01,7485.67,-0.01,-0.04,23.016,23.052,23.075,7476.88,13830.2,18087.8,0.14
2020-07-08 10:30:00,23.01,23.05,23.01,22.9,7126.0,0.0,0.0,23.022,23.071,23.096,7916.6,16921.3,19259.0,0.13
2020-07-08 10:25:00,22.91,23.02,23.01,22.91,4800.36,0.1,0.44,23.03,23.08,23.0995,10591.4,20234.5,19346.2,0.09
2020-07-08 10:20:00,23.11,23.14,22.91,22.91,6955.36,-0.2,-0.87,23.006,23.085,23.094,13932.1,24397.5,19917.0,0.13
2020-07-08 10:15:00,23.06,23.2,23.12,23.05,11017.0,0.06,0.26,23.076,23.073,23.0915,17096.2,24936.8,20485.5,0.21
2020-07-08 10:10:00,23.06,23.06,23.06,22.96,9684.26,0.0,0.0,23.088,23.049,23.0795,20183.5,26058.0,20684.9,0.18
2020-07-08 10:05:00,22.88,23.07,23.05,22.8,20499.8,0.17,0.74,23.12,23.041,23.0735,25926.1,26670.6,21172.5,0.38
2020-07-08 10:00:00,23.26,23.27,22.89,22.87,21503.9,-0.37,-1.59,23.13,23.04,23.0735,29877.6,25701.5,20642.2,0.4
2020-07-08 09:55:00,23.18,23.32,23.26,23.1,22776.2,0.08,0.35,23.164,23.06,23.084,34863.0,24501.0,19953.2,0.43
2020-07-08 09:50:00,23.22,23.27,23.18,23.1,26453.3,-0.04,-0.17,23.07,23.081,23.0795,32777.4,23503.8,19139.7,0.49
2020-07-08 09:45:00,23.1,23.33,23.22,23.07,38397.1,0.12,0.52,23.01,23.098,23.077,31932.5,22345.4,18103.2,0.72
2020-07-08 09:40:00,23.07,23.19,23.1,23.01,40257.7,0.03,0.13,22.962,23.121,23.0705,27415.0,21596.6,16603.7,0.75
2020-07-08 09:35:00,22.56,23.06,23.06,22.56,46430.7,0.5,2.22,22.95,23.119,23.071,21525.3,18457.8,15022.5,0.87
2020-07-07 15:00:00,22.87,22.87,22.79,22.79,12348.2,-0.08,-0.35,22.956,23.103,23.077,14139.0,15436.4,13188.9,0.23
2020-07-07 14:55:00,22.97,22.97,22.88,22.87,22228.8,-0.09,-0.39,23.092,23.11,23.097,14230.2,16034.2,13229.6,0.42
2020-07-07 14:50:00,23.02,23.02,22.98,22.91,15809.8,-0.04,-0.17,23.186,23.11,23.1205,12758.3,15311.7,12666.5,0.3
2020-07-07 14:45:00,23.09,23.35,23.04,23.04,10809.0,-0.05,-0.22,23.28,23.106,23.137,15778.1,15674.5,12303.1,0.2
2020-07-07 14:40:00,23.46,23.46,23.09,23.0,9499.0,-0.37,-1.58,23.288,23.107,23.1475,15390.4,15583.0,12197.5,0.18
2020-07-07 14:35:00,23.34,23.5,23.47,23.29,12804.4,0.13,0.56,23.25,23.108,23.1505,16733.9,15405.3,12056.4,0.24
2020-07-07 14:30:00,23.47,23.55,23.35,23.22,14869.4,-0.12,-0.51,23.128,23.078,23.1295,17838.3,14775.5,11744.1,0.28
2020-07-07 14:25:00,23.2,23.57,23.45,23.2,30908.8,0.25,1.08,23.034,23.056,23.1185,17865.1,13860.9,11435.4,0.58
2020-07-07 14:20:00,22.9,23.08,23.08,22.88,8870.37,0.18,0.79,22.932,23.02,23.109,15571.0,11610.8,10641.0,0.17
2020-07-07 14:15:00,22.87,22.9,22.9,22.78,16216.7,0.03,0.13,22.926,23.023,23.115,15775.6,11587.1,10534.2,0.3
2020-07-07 14:10:00,22.88,22.93,22.86,22.82,18326.0,-0.02,-0.09,22.966,23.051,23.127,14076.8,10941.4,10309.8,0.34
2020-07-07 14:05:00,22.95,23.0,22.88,22.88,15003.8,-0.07,-0.31,23.028,23.084,23.1365,11712.8,10424.9,9962.77,0.28
2020-07-07 14:00:00,23.06,23.06,22.94,22.88,19438.0,-0.12,-0.52,23.078,23.131,23.14,9856.71,10021.3,9555.03,0.36
2020-07-07 13:55:00,23.1,23.15,23.05,23.05,9893.61,-0.05,-0.22,23.108,23.168,23.1375,7650.62,8931.72,9013.38,0.18
