date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 10:00:00,5.81,5.82,5.79,5.79,51954.0,-0.02,-0.34,5.806,5.818,5.856,99702.6,101647.0,70393.6,0.12
2020-07-13 09:55:00,5.84,5.84,5.82,5.82,52471.4,-0.02,-0.34,5.82,5.825,5.8625,138432.0,101760.0,70654.9,0.12
2020-07-13 09:50:00,5.79,5.84,5.83,5.78,62496.8,0.04,0.69,5.822,5.825,5.865,137163.0,105519.0,70716.9,0.15
2020-07-13 09:45:00,5.83,5.83,5.76,5.75,174870.0,-0.07,-1.2,5.82,5.828,5.8685,136991.0,102548.0,69658.2,0.41
2020-07-13 09:40:00,5.86,5.94,5.83,5.83,156721.0,-0.03,-0.51,5.834,5.839,5.8775,115131.0,89096.9,61939.4,0.37
2020-07-13 09:35:00,5.77,5.88,5.86,5.77,245600.0,0.09,1.56,5.83,5.847,5.8815,103591.0,76266.8,55676.8,0.58
2020-07-10 15:00:00,5.83,5.84,5.83,5.82,46125.4,0.0,0.0,5.83,5.851,5.885,65087.9,54106.0,45100.4,0.11
2020-07-10 14:55:00,5.83,5.85,5.82,5.81,61638.4,-0.01,-0.17,5.828,5.861,5.891,73874.6,52113.5,44083.0,0.15
2020-07-10 14:50:00,5.81,5.84,5.83,5.8,65572.2,0.02,0.34,5.836,5.874,5.8985,68104.7,49897.8,42623.6,0.16
2020-07-10 14:45:00,5.86,5.86,5.81,5.77,99017.3,-0.05,-0.85,5.844,5.884,5.9045,63062.3,46845.0,41501.8,0.23
2020-07-10 14:40:00,5.82,5.86,5.86,5.82,53086.1,0.04,0.69,5.864,5.894,5.9145,48943.0,39140.5,40496.9,0.13
2020-07-10 14:35:00,5.86,5.86,5.82,5.82,90058.9,-0.04,-0.68,5.872,5.9,5.92,43124.0,39549.8,39827.6,0.21
2020-07-10 14:30:00,5.89,5.9,5.86,5.86,32789.1,-0.03,-0.51,5.894,5.905,5.927,30352.5,35915.2,37017.8,0.08
2020-07-10 14:25:00,5.91,5.91,5.87,5.87,40360.3,-0.04,-0.68,5.912,5.909,5.932,31690.9,36768.6,39412.8,0.1
2020-07-10 14:20:00,5.9,5.94,5.91,5.9,28420.8,0.01,0.17,5.924,5.916,5.939,30627.6,34782.0,47892.2,0.07
2020-07-10 14:15:00,5.93,5.94,5.9,5.9,23991.0,-0.03,-0.51,5.924,5.916,5.942,29338.0,35086.7,53170.8,0.06
2020-07-10 14:10:00,5.95,5.95,5.93,5.92,26201.3,-0.02,-0.34,5.928,5.919,5.9445,35975.7,36094.8,63691.3,0.06
2020-07-10 14:05:00,5.94,5.96,5.95,5.93,39481.3,0.01,0.17,5.916,5.921,5.9415,41477.9,36052.4,65922.9,0.09
2020-07-10 14:00:00,5.91,5.94,5.93,5.91,35043.5,0.02,0.34,5.906,5.923,5.938,41846.2,35349.4,66589.2,0.08
2020-07-10 13:55:00,5.92,5.93,5.91,5.9,21972.8,-0.01,-0.17,5.908,5.925,5.9325,38936.3,36158.6,67878.8,0.05
2020-07-10 13:50:00,5.87,5.93,5.92,5.87,57179.5,0.05,0.85,5.908,5.935,5.926,40835.5,41853.3,69540.7,0.14
2020-07-10 13:45:00,5.89,5.9,5.87,5.86,53712.3,-0.02,-0.34,5.91,5.94,5.921,36213.9,40105.4,69917.0,0.13
2020-07-10 13:40:00,5.94,5.94,5.9,5.89,41322.9,-0.04,-0.67,5.926,5.949,5.9185,30627.0,38120.3,69945.6,0.1
2020-07-10 13:35:00,5.92,5.95,5.94,5.91,20494.2,0.02,0.34,5.94,5.955,5.9145,28852.6,42057.0,71420.0,0.05
2020-07-10 13:30:00,5.95,5.95,5.91,5.91,31468.6,-0.04,-0.67,5.942,5.962,5.911,33380.9,61002.5,72453.3,0.07
2020-07-10 13:25:00,5.95,5.96,5.93,5.93,34071.4,-0.02,-0.34,5.962,5.968,5.9095,42871.2,71255.0,73375.2,0.08
2020-07-10 13:20:00,5.97,5.98,5.95,5.95,25777.9,-0.02,-0.34,5.97,5.97,5.907,43996.8,91287.8,76107.6,0.06
2020-07-10 13:15:00,5.95,5.97,5.97,5.94,32450.7,0.02,0.34,5.972,5.962,5.9035,45613.7,95793.3,77733.4,0.08
2020-07-10 13:10:00,6.0,6.0,5.95,5.95,43135.8,-0.05,-0.83,5.97,5.953,5.898,55261.5,97829.1,79403.3,0.1
2020-07-10 13:05:00,5.97,6.01,6.01,5.97,78920.0,0.04,0.67,5.982,5.94,5.895,88624.1,99598.9,81501.6,0.19
2020-07-10 11:30:00,5.96,5.98,5.97,5.96,39699.7,0.01,0.17,5.974,5.917,5.8885,99638.7,97228.1,83139.0,0.09
2020-07-10 11:25:00,5.97,5.98,5.96,5.95,33862.2,-0.01,-0.17,5.97,5.902,5.8855,138579.0,99728.6,91944.1,0.08
2020-07-10 11:20:00,6.01,6.02,5.96,5.96,80689.8,-0.05,-0.83,5.952,5.888,5.8835,145973.0,101771.0,100927.0,0.19
2020-07-10 11:15:00,5.99,6.06,6.01,5.99,209949.0,0.02,0.33,5.936,5.874,5.8745,140397.0,100783.0,102663.0,0.5
2020-07-10 11:10:00,5.95,5.99,5.97,5.94,133993.0,0.02,0.34,5.898,5.86,5.8625,110574.0,83904.1,103112.0,0.32
2020-07-10 11:05:00,5.87,5.98,5.95,5.87,234400.0,0.08,1.36,5.86,5.851,5.857,94817.5,75495.4,98737.8,0.56
2020-07-10 11:00:00,5.88,5.9,5.87,5.86,70833.1,-0.01,-0.17,5.834,5.844,5.8525,60878.4,60927.4,91474.5,0.17
2020-07-10 10:55:00,5.82,5.88,5.88,5.82,52808.5,0.06,1.03,5.824,5.845,5.8505,57568.9,59673.6,91209.9,0.13
2020-07-10 10:50:00,5.77,5.83,5.82,5.77,60834.1,0.05,0.87,5.812,5.843,5.85,61169.4,60977.5,90834.6,0.14
2020-07-10 10:45:00,5.83,5.83,5.78,5.78,55212.0,-0.05,-0.86,5.822,5.85,5.852,57234.4,63404.2,91213.1,0.13
2020-07-10 10:40:00,5.83,5.83,5.82,5.79,64704.3,-0.01,-0.17,5.842,5.86,5.8535,56173.2,69049.9,92070.4,0.15
2020-07-10 10:35:00,5.83,5.84,5.82,5.8,54285.8,-0.01,-0.17,5.854,5.869,5.8525,60976.4,84159.5,94481.2,0.13
2020-07-10 10:30:00,5.86,5.86,5.82,5.82,70810.6,-0.04,-0.68,5.866,5.879,5.8545,61778.2,100082.0,93738.1,0.17
2020-07-10 10:25:00,5.88,5.89,5.87,5.86,41159.2,-0.01,-0.17,5.874,5.875,5.8555,60785.6,104544.0,93195.6,0.1
2020-07-10 10:20:00,5.88,5.9,5.88,5.86,49905.9,0.0,0.0,5.878,5.865,5.856,69574.0,122320.0,93166.1,0.12
2020-07-10 10:15:00,5.88,5.93,5.88,5.88,88720.7,0.0,0.0,5.878,5.863,5.857,81926.6,121980.0,92634.3,0.21
2020-07-10 10:10:00,5.86,5.9,5.88,5.85,58294.6,0.02,0.34,5.884,5.861,5.8565,107343.0,122022.0,91423.4,0.14
2020-07-10 10:05:00,5.9,5.9,5.86,5.83,65847.7,-0.04,-0.68,5.892,5.856,5.857,138386.0,122746.0,90615.5,0.16
2020-07-10 10:00:00,5.89,5.9,5.89,5.84,85100.9,0.0,0.0,5.876,5.857,5.858,148301.0,120692.0,90197.1,0.2
2020-07-10 09:55:00,5.9,5.93,5.88,5.87,111669.0,-0.02,-0.34,5.852,5.854,5.8575,175067.0,119022.0,90611.0,0.26
2020-07-10 09:50:00,5.92,5.96,5.91,5.87,215801.0,-0.01,-0.17,5.848,5.847,5.862,162034.0,115091.0,87368.0,0.51
2020-07-10 09:45:00,5.78,5.93,5.92,5.78,213512.0,0.14,2.42,5.838,5.836,5.865,136700.0,104803.0,79091.8,0.51
2020-07-10 09:40:00,5.77,5.79,5.78,5.77,115424.0,0.01,0.17,5.82,5.83,5.8675,107106.0,87394.1,71324.4,0.27
2020-07-10 09:35:00,5.77,5.82,5.77,5.73,218927.0,0.0,0.0,5.838,5.836,5.88,93082.1,81847.7,70123.1,0.52
2020-07-09 15:00:00,5.86,5.87,5.86,5.85,46506.6,0.0,0.0,5.856,5.847,5.89,62977.6,64011.9,60935.5,0.11
2020-07-09 14:55:00,5.84,5.86,5.86,5.83,89132.2,0.02,0.34,5.846,5.851,5.897,68147.9,63288.2,60864.3,0.21
2020-07-09 14:50:00,5.87,5.88,5.83,5.83,65542.4,-0.04,-0.68,5.834,5.852,5.9015,72905.2,60825.2,57621.4,0.16
2020-07-09 14:45:00,5.85,5.88,5.87,5.85,45302.1,0.02,0.34,5.84,5.858,5.907,67681.8,58484.7,56626.0,0.11
2020-07-09 14:40:00,5.81,5.86,5.86,5.8,68404.5,0.05,0.86,5.834,5.859,5.913,70613.3,59702.5,59175.8,0.16
2020-07-09 14:35:00,5.8,5.82,5.81,5.79,72358.1,0.01,0.17,5.838,5.861,5.92,65046.3,62200.0,59598.9,0.17
2020-07-09 14:30:00,5.86,5.87,5.8,5.79,112919.0,-0.06,-1.02,5.856,5.877,5.926,58428.6,59645.0,58036.1,0.27
2020-07-09 14:25:00,5.84,5.87,5.86,5.83,39425.3,0.02,0.34,5.87,5.894,5.93,48745.2,53380.9,54006.0,0.09
2020-07-09 14:20:00,5.87,5.88,5.84,5.83,59959.7,-0.03,-0.51,5.876,5.905,5.9315,49287.5,55254.7,53921.7,0.14
2020-07-09 14:15:00,5.9,5.91,5.88,5.87,40569.3,-0.02,-0.34,5.884,5.924,5.9345,48791.7,58398.4,52243.6,0.1
2020-07-09 14:10:00,5.86,5.91,5.9,5.86,39269.8,0.04,0.68,5.884,5.933,5.935,59353.7,57859.0,53000.0,0.09
2020-07-09 14:05:00,5.89,5.89,5.87,5.83,64501.8,-0.02,-0.34,5.898,5.943,5.934,60861.3,58440.4,53107.2,0.15
2020-07-09 14:00:00,5.89,5.91,5.89,5.88,42137.0,0.0,0.0,5.918,5.951,5.9325,58016.6,54417.6,52153.0,0.1
2020-07-09 13:55:00,5.88,5.92,5.88,5.86,57480.6,0.0,0.0,5.934,5.956,5.9325,61221.8,54767.3,53180.5,0.14
2020-07-09 13:50:00,5.97,5.98,5.88,5.87,93379.5,-0.09,-1.51,5.964,5.967,5.9305,68005.2,58649.2,53314.8,0.22
2020-07-09 13:45:00,5.97,5.99,5.97,5.95,46807.7,0.0,0.0,5.982,5.979,5.9255,56364.4,56997.8,52321.6,0.11
2020-07-09 13:40:00,5.97,5.98,5.97,5.93,50278.1,0.0,0.0,5.988,5.975,5.918,56019.5,56427.3,52665.4,0.12
2020-07-09 13:35:00,6.02,6.03,5.97,5.96,58163.2,-0.05,-0.83,5.984,5.966,5.91,50818.7,54631.2,52505.4,0.14
2020-07-09 13:30:00,5.97,6.06,6.03,5.97,91397.3,0.06,1.01,5.978,5.958,5.9035,48312.7,52588.8,55014.3,0.22
2020-07-09 13:25:00,5.99,5.99,5.97,5.96,35175.5,-0.02,-0.33,5.97,5.945,5.891,49293.1,46088.7,57224.3,0.08
2020-07-09 13:20:00,5.94,6.0,6.0,5.94,45083.2,0.06,1.01,5.976,5.937,5.8865,57631.3,48140.9,58995.4,0.11
2020-07-09 13:15:00,5.94,5.96,5.95,5.93,24274.4,0.01,0.17,5.962,5.925,5.8795,56835.2,47774.0,60172.3,0.06
2020-07-09 13:10:00,5.99,5.99,5.94,5.91,45633.1,-0.05,-0.83,5.948,5.914,5.8755,58443.7,49888.4,63521.1,0.11
2020-07-09 13:05:00,5.99,6.04,5.99,5.97,96299.5,0.0,0.0,5.938,5.909,5.8735,56864.9,51593.6,67659.6,0.23
2020-07-09 11:30:00,5.94,6.0,6.0,5.93,76866.4,0.06,1.01,5.92,5.894,5.8705,42884.2,47980.5,68363.1,0.18
2020-07-09 11:25:00,5.88,5.94,5.93,5.88,41102.4,0.05,0.85,5.898,5.872,5.864,38650.5,47645.3,71972.1,0.1
2020-07-09 11:20:00,5.9,5.9,5.88,5.87,32317.1,-0.02,-0.34,5.888,5.861,5.862,38712.8,48903.6,80269.6,0.08
2020-07-09 11:15:00,5.91,5.91,5.89,5.89,37738.9,-0.02,-0.34,5.88,5.854,5.858,41333.2,50379.6,90425.5,0.09
2020-07-09 11:10:00,5.89,5.9,5.9,5.87,26396.3,0.01,0.17,5.88,5.849,5.8545,46322.4,57439.8,111276.0,0.06
2020-07-09 11:05:00,5.88,5.92,5.89,5.86,55697.8,0.01,0.17,5.868,5.837,5.857,53076.8,68359.9,112852.0,0.13
2020-07-09 11:00:00,5.84,5.89,5.88,5.84,41413.9,0.04,0.68,5.846,5.836,5.861,56640.1,69849.8,118057.0,0.1
2020-07-09 10:55:00,5.89,5.89,5.84,5.84,45418.9,-0.05,-0.85,5.834,5.834,5.8675,59094.3,72570.7,121103.0,0.11
2020-07-09 10:50:00,5.85,5.92,5.89,5.8,62685.3,0.04,0.68,5.828,5.837,5.8815,59426.0,77153.7,123859.0,0.15
2020-07-09 10:45:00,5.78,5.84,5.84,5.78,60168.3,0.06,1.04,5.818,5.838,5.8915,68557.1,83725.6,125720.0,0.14
2020-07-09 10:40:00,5.83,5.83,5.78,5.77,73514.1,-0.05,-0.86,5.806,5.847,5.9025,83643.0,88745.6,128441.0,0.17
2020-07-09 10:35:00,5.8,5.84,5.82,5.8,53685.1,0.02,0.34,5.826,5.856,5.917,83059.6,96298.9,130193.0,0.13
2020-07-09 10:30:00,5.84,5.84,5.81,5.79,47077.0,-0.03,-0.51,5.834,5.863,5.9265,86047.0,111636.0,140641.0,0.11
2020-07-09 10:25:00,5.79,5.84,5.84,5.77,108341.0,0.05,0.86,5.846,5.862,5.9335,94881.5,130471.0,141645.0,0.26
2020-07-09 10:20:00,5.89,5.89,5.78,5.78,135598.0,-0.11,-1.87,5.858,5.86,5.936,98894.1,165113.0,139412.0,0.32
2020-07-09 10:15:00,5.87,5.94,5.88,5.86,70596.8,0.01,0.17,5.888,5.877,5.9445,93848.1,157343.0,134834.0,0.17
2020-07-09 10:10:00,5.87,5.88,5.86,5.84,68622.4,-0.01,-0.17,5.886,5.886,5.946,109538.0,166263.0,133346.0,0.16
2020-07-09 10:05:00,5.9,5.91,5.87,5.85,91249.4,-0.03,-0.51,5.892,5.901,5.9475,137224.0,169634.0,133939.0,0.22
2020-07-09 10:00:00,5.92,5.96,5.9,5.88,128404.0,-0.02,-0.34,5.878,5.926,5.95,166061.0,170565.0,132887.0,0.3
2020-07-09 09:55:00,5.87,5.93,5.93,5.83,110368.0,0.06,1.02,5.862,5.945,5.9495,231332.0,167714.0,129486.0,0.26
2020-07-09 09:50:00,5.88,5.91,5.87,5.84,149047.0,-0.01,-0.17,5.866,5.958,5.947,220839.0,168136.0,129572.0,0.35
2020-07-09 09:45:00,5.8,5.91,5.89,5.78,207052.0,0.09,1.55,5.886,5.978,5.9445,222988.0,164086.0,124340.0,0.49
2020-07-09 09:40:00,5.83,5.86,5.8,5.78,235435.0,-0.03,-0.51,5.91,5.99,5.9395,202045.0,169646.0,116704.0,0.56
2020-07-09 09:35:00,5.82,5.82,5.82,5.72,454758.0,0.0,0.0,5.974,6.005,5.94,175068.0,152818.0,106348.0,1.08
2020-07-08 15:00:00,5.97,5.97,5.95,5.95,57901.1,-0.02,-0.34,6.028,6.012,5.9405,104097.0,113710.0,86654.4,0.14
2020-07-08 14:55:00,6.0,6.0,5.97,5.88,159796.0,-0.03,-0.5,6.05,6.012,5.9355,115434.0,112326.0,85349.2,0.38
2020-07-08 14:50:00,6.12,6.12,6.01,6.0,102334.0,-0.11,-1.8,6.07,6.006,5.929,105184.0,100429.0,79771.1,0.24
2020-07-08 14:45:00,6.09,6.13,6.12,6.09,100553.0,0.03,0.49,6.07,5.994,5.9215,137247.0,98244.2,76730.3,0.24
2020-07-08 14:40:00,6.05,6.09,6.09,6.03,99900.5,0.04,0.66,6.036,5.974,5.909,130569.0,95208.9,74246.7,0.24
2020-07-08 14:35:00,6.07,6.09,6.06,6.05,114584.0,-0.01,-0.16,5.996,5.954,5.8955,123323.0,91258.4,73527.8,0.27
2020-07-08 14:30:00,6.0,6.07,6.07,6.0,108551.0,0.07,1.17,5.974,5.936,5.885,109218.0,91008.2,69284.3,0.26
2020-07-08 14:25:00,5.95,6.02,6.01,5.94,262646.0,0.06,1.01,5.942,5.911,5.874,95672.8,84593.3,66630.4,0.62
2020-07-08 14:20:00,5.9,5.95,5.95,5.88,67161.3,0.05,0.85,5.918,5.889,5.867,59241.5,63761.2,57712.7,0.16
2020-07-08 14:15:00,5.94,5.95,5.89,5.88,63673.0,-0.05,-0.84,5.912,5.875,5.868,59849.3,59876.7,60130.0,0.15
2020-07-08 14:10:00,5.91,5.95,5.95,5.91,44057.6,0.04,0.68,5.912,5.869,5.8685,59193.7,59598.8,59800.4,0.1
2020-07-08 14:05:00,5.89,5.92,5.91,5.87,40826.2,0.02,0.34,5.898,5.859,5.865,72798.6,58372.7,60816.8,0.1
2020-07-08 14:00:00,5.93,5.96,5.89,5.87,80489.3,-0.04,-0.67,5.88,5.852,5.864,73513.7,59113.5,64558.6,0.19
2020-07-08 13:55:00,5.9,5.94,5.92,5.89,70200.3,0.02,0.34,5.86,5.849,5.863,68281.0,55216.4,65146.5,0.17
2020-07-08 13:50:00,5.9,5.95,5.89,5.89,60395.2,-0.01,-0.17,5.838,5.844,5.8595,59904.1,53284.5,68155.8,0.14
2020-07-08 13:45:00,5.82,5.9,5.88,5.78,112082.0,0.06,1.03,5.826,5.837,5.8565,60003.8,55797.2,71236.1,0.27
2020-07-08 13:40:00,5.8,5.84,5.82,5.78,44401.9,0.02,0.34,5.82,5.834,5.8495,43946.7,47560.4,72062.3,0.11
2020-07-08 13:35:00,5.81,5.81,5.79,5.76,54325.4,-0.02,-0.34,5.824,5.837,5.8435,44713.2,48667.6,73668.9,0.13
2020-07-08 13:30:00,5.83,5.83,5.81,5.8,28315.8,-0.02,-0.34,5.838,5.845,5.8385,42151.8,51664.2,73291.7,0.07
2020-07-08 13:25:00,5.85,5.85,5.83,5.78,60893.8,-0.02,-0.34,5.85,5.861,5.832,46665.0,60383.4,74044.2,0.14
2020-07-08 13:20:00,5.83,5.85,5.85,5.82,31796.8,0.02,0.34,5.848,5.868,5.8255,51590.7,60002.0,74451.3,0.08
2020-07-08 13:15:00,5.86,5.86,5.84,5.82,48234.2,-0.02,-0.34,5.848,5.871,5.817,51174.0,63261.0,77047.7,0.11
2020-07-08 13:10:00,5.87,5.88,5.86,5.84,41518.4,-0.01,-0.17,5.85,5.876,5.809,52622.0,70003.8,82011.1,0.1
2020-07-08 13:05:00,5.83,5.87,5.87,5.83,50881.6,0.04,0.69,5.852,5.877,5.799,61176.7,75076.6,88021.3,0.12
2020-07-08 11:30:00,5.85,5.85,5.82,5.77,85522.6,-0.03,-0.51,5.872,5.875,5.7945,74101.8,83027.0,93470.9,0.2
2020-07-08 11:25:00,5.85,5.85,5.85,5.83,29713.0,0.0,0.0,5.888,5.876,5.7875,68413.3,86675.0,98269.3,0.07
2020-07-08 11:20:00,5.87,5.88,5.85,5.82,55474.6,-0.02,-0.34,5.894,5.865,5.7815,75348.1,96564.3,108709.0,0.13
2020-07-08 11:15:00,5.96,5.98,5.87,5.86,84291.7,-0.09,-1.51,5.902,5.85,5.772,87385.6,98670.2,118310.0,0.2
2020-07-08 11:10:00,5.9,5.97,5.97,5.88,115507.0,0.07,1.19,5.902,5.832,5.7605,88976.5,94919.2,130334.0,0.27
2020-07-08 11:05:00,5.89,5.9,5.9,5.86,57080.3,0.01,0.17,5.878,5.803,5.7425,91952.3,87705.0,126873.0,0.14
2020-07-08 11:00:00,5.88,5.9,5.88,5.83,64386.9,0.0,0.0,5.864,5.783,5.73,104937.0,88900.6,129985.0,0.15
2020-07-08 10:55:00,5.87,5.93,5.89,5.85,115662.0,0.02,0.34,5.836,5.763,5.7225,117780.0,90834.3,132296.0,0.27
2020-07-08 10:50:00,5.85,5.88,5.87,5.83,92246.1,0.02,0.34,5.798,5.742,5.7165,109955.0,94018.3,131328.0,0.22
2020-07-08 10:45:00,5.83,5.89,5.85,5.83,130386.0,0.02,0.34,5.762,5.721,5.716,100862.0,100966.0,132793.0,0.31
2020-07-08 10:40:00,5.74,5.83,5.83,5.74,122002.0,0.09,1.57,5.728,5.714,5.721,83457.6,103915.0,136868.0,0.29
2020-07-08 10:35:00,5.69,5.79,5.74,5.69,128606.0,0.05,0.88,5.702,5.699,5.722,72864.7,109864.0,143824.0,0.31
2020-07-08 10:30:00,5.68,5.72,5.7,5.68,76533.6,0.02,0.35,5.69,5.698,5.731,63888.2,120854.0,162650.0,0.18
2020-07-08 10:25:00,5.68,5.71,5.69,5.68,46782.4,0.01,0.18,5.686,5.694,5.721,78081.9,137950.0,162102.0,0.11
2020-07-08 10:20:00,5.69,5.71,5.68,5.68,43364.2,-0.01,-0.18,5.68,5.689,5.708,101070.0,165750.0,163695.0,0.1
2020-07-08 10:15:00,5.67,5.73,5.7,5.67,69037.1,0.03,0.53,5.7,5.682,5.694,124372.0,166041.0,169224.0,0.16
2020-07-08 10:10:00,5.68,5.7,5.68,5.67,83723.7,0.0,0.0,5.696,5.677,5.6815,146863.0,171070.0,167838.0,0.2
2020-07-08 10:05:00,5.66,5.68,5.68,5.62,147502.0,0.02,0.35,5.706,5.682,5.6705,177821.0,173757.0,166204.0,0.35
2020-07-08 10:00:00,5.79,5.79,5.66,5.66,161723.0,-0.13,-2.25,5.702,5.691,5.6595,197819.0,168637.0,161307.0,0.38
2020-07-08 09:55:00,5.69,5.81,5.78,5.69,159873.0,0.09,1.58,5.698,5.711,5.6515,230429.0,164621.0,154593.0,0.38
2020-07-08 09:50:00,5.72,5.74,5.68,5.67,181491.0,-0.04,-0.7,5.664,5.728,5.637,207711.0,169821.0,147648.0,0.43
2020-07-08 09:45:00,5.66,5.77,5.73,5.66,238514.0,0.07,1.24,5.658,5.745,5.6285,195277.0,177785.0,139693.0,0.57
2020-07-08 09:40:00,5.63,5.73,5.66,5.63,247494.0,0.03,0.53,5.658,5.764,5.616,169693.0,204447.0,130017.0,0.59
2020-07-08 09:35:00,5.57,5.66,5.64,5.55,324773.0,0.07,1.26,5.68,5.748,5.608,139454.0,186254.0,119552.0,0.77
2020-07-07 15:00:00,5.65,5.65,5.61,5.61,46282.2,-0.04,-0.71,5.724,5.727,5.602,98812.4,161641.0,104608.0,0.11
2020-07-07 14:55:00,5.72,5.73,5.65,5.6,119323.0,-0.07,-1.22,5.792,5.706,5.5975,131932.0,172407.0,104225.0,0.28
2020-07-07 14:50:00,5.77,5.77,5.73,5.71,110594.0,-0.04,-0.69,5.832,5.686,5.593,160292.0,164606.0,99795.4,0.26
2020-07-07 14:45:00,5.86,5.86,5.77,5.77,96299.8,-0.09,-1.54,5.87,5.659,5.584,239200.0,158651.0,95996.2,0.23
2020-07-07 14:40:00,5.96,5.96,5.86,5.84,121563.0,-0.1,-1.68,5.816,5.628,5.5725,233054.0,153977.0,93529.0,0.29
2020-07-07 14:35:00,5.85,5.95,5.95,5.8,211880.0,0.1,1.71,5.73,5.592,5.556,224470.0,144565.0,88786.0,0.5
2020-07-07 14:30:00,5.91,5.92,5.85,5.77,261125.0,-0.06,-1.02,5.62,5.546,5.535,212882.0,125474.0,79535.9,0.62
2020-07-07 14:25:00,5.52,6.05,5.92,5.52,505132.0,0.4,7.25,5.54,5.512,5.5185,168919.0,101602.0,68532.9,1.2
2020-07-07 14:20:00,5.43,5.5,5.5,5.41,65571.2,0.07,1.29,5.448,5.468,5.5005,78102.8,55588.3,46939.0,0.16
2020-07-07 14:15:00,5.41,5.43,5.43,5.37,78642.9,0.02,0.37,5.44,5.468,5.503,74900.1,52850.6,46524.2,0.19
2020-07-07 14:10:00,5.45,5.45,5.4,5.39,153941.0,-0.05,-0.92,5.454,5.477,5.5065,64658.8,47575.1,44908.1,0.37
2020-07-07 14:05:00,5.46,5.48,5.45,5.45,41307.8,-0.01,-0.18,5.472,5.489,5.5115,38065.5,36043.7,38790.1,0.1
2020-07-07 14:00:00,5.46,5.47,5.46,5.43,51050.9,0.0,0.0,5.484,5.5,5.511,34284.3,34985.2,38478.5,0.12
2020-07-07 13:55:00,5.5,5.5,5.46,5.46,49557.8,-0.04,-0.73,5.488,5.509,5.5105,33073.9,33341.1,37302.6,0.12
