date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 10:00:00,15.13,15.22,15.15,15.13,14469.0,0.02,0.13,15.226,15.527,15.8355,24150.0,23127.1,20897.8,0.13
2020-07-13 09:55:00,15.3,15.3,15.16,15.15,17430.2,-0.14,-0.92,15.3,15.608,15.8785,33990.7,22146.7,20996.7,0.15
2020-07-13 09:50:00,15.21,15.34,15.27,15.15,16585.7,0.06,0.39,15.454,15.688,15.9135,32065.5,21057.6,20472.4,0.15
2020-07-13 09:45:00,15.34,15.34,15.19,15.02,43601.0,-0.15,-0.98,15.58,15.767,15.9405,30714.8,20177.0,19954.1,0.39
2020-07-13 09:40:00,15.49,15.62,15.36,15.36,28664.0,-0.13,-0.84,15.738,15.863,15.976,24834.2,16401.7,17938.5,0.25
2020-07-13 09:35:00,15.49,15.66,15.52,15.45,63672.6,0.03,0.19,15.828,15.96,15.998,22104.2,15104.8,16762.0,0.56
2020-07-10 15:00:00,15.89,15.94,15.93,15.87,7804.2,0.04,0.25,15.916,16.021,16.015,10302.7,9193.26,13856.3,0.07
2020-07-10 14:55:00,15.98,16.0,15.9,15.87,9832.28,-0.08,-0.5,15.922,16.053,16.014,10049.7,9096.49,13645.6,0.09
2020-07-10 14:50:00,15.81,16.0,15.98,15.81,14198.0,0.17,1.08,15.954,16.085,16.0175,9639.22,9245.74,13490.7,0.13
2020-07-10 14:45:00,15.96,15.96,15.81,15.71,15014.1,-0.15,-0.94,15.988,16.121,16.015,7969.22,19153.7,13105.5,0.13
2020-07-10 14:40:00,15.97,16.05,15.96,15.96,4665.0,-0.01,-0.06,16.092,16.144,16.021,8105.4,18668.4,12673.7,0.04
2020-07-10 14:35:00,16.03,16.14,15.96,15.92,6539.0,-0.07,-0.44,16.126,16.149,16.0155,8083.8,19846.7,12595.3,0.06
2020-07-10 14:30:00,16.15,16.18,16.06,16.06,7780.0,-0.09,-0.56,16.184,16.139,16.0125,8143.31,19887.2,12427.7,0.07
2020-07-10 14:25:00,16.32,16.32,16.15,16.15,5848.0,-0.17,-1.04,16.216,16.114,16.0045,8852.25,19731.1,12301.1,0.05
2020-07-10 14:20:00,16.13,16.34,16.33,16.11,15695.0,0.2,1.24,16.254,16.089,15.996,30338.3,19475.2,12934.3,0.14
2020-07-10 14:15:00,16.24,16.25,16.13,16.11,4557.0,-0.11,-0.68,16.196,16.036,15.9745,29231.5,18419.2,12463.1,0.04
2020-07-10 14:10:00,16.23,16.26,16.25,16.2,6836.56,0.02,0.12,16.172,16.009,15.969,31609.7,18519.4,12589.6,0.06
2020-07-10 14:05:00,16.31,16.34,16.22,16.22,11324.7,-0.09,-0.55,16.094,15.975,15.957,31631.1,18194.8,12810.6,0.1
2020-07-10 14:00:00,16.04,16.34,16.34,16.04,113278.0,0.3,1.87,16.012,15.95,15.939,30609.9,17735.7,12519.4,1.0
2020-07-10 13:55:00,16.0,16.04,16.04,16.0,10161.0,0.04,0.25,15.924,15.909,15.9135,8612.17,7057.29,7449.95,0.09
2020-07-10 13:50:00,15.86,16.02,16.01,15.86,16448.0,0.15,0.95,15.876,15.898,15.889,7606.97,6678.89,7546.98,0.15
2020-07-10 13:45:00,15.81,15.89,15.86,15.8,6943.69,0.05,0.32,15.846,15.882,15.874,5429.17,5343.87,7140.64,0.06
2020-07-10 13:40:00,15.9,15.92,15.81,15.77,6219.0,-0.09,-0.57,15.856,15.886,15.8715,4758.44,4968.2,7258.77,0.06
2020-07-10 13:35:00,15.79,15.92,15.9,15.79,3289.18,0.11,0.7,15.888,15.895,15.8625,4861.44,4871.17,7471.97,0.03
2020-07-10 13:30:00,15.85,15.87,15.8,15.77,5135.0,-0.05,-0.32,15.894,15.903,15.855,5502.4,6393.32,7940.17,0.05
2020-07-10 13:25:00,15.91,15.95,15.86,15.86,5559.0,-0.05,-0.31,15.92,15.913,15.853,5750.8,6506.92,8320.77,0.05
2020-07-10 13:20:00,15.98,15.98,15.91,15.88,3590.0,-0.07,-0.44,15.918,15.929,15.8535,5258.56,6659.78,9369.17,0.03
2020-07-10 13:15:00,15.99,15.99,15.97,15.88,6734.0,-0.02,-0.13,15.916,15.939,15.8585,5177.96,7426.38,10330.7,0.06
2020-07-10 13:10:00,15.92,15.93,15.93,15.77,6493.99,0.01,0.06,15.902,15.928,15.849,4880.91,7303.08,11309.0,0.06
2020-07-10 13:05:00,15.85,16.03,15.93,15.85,6377.01,0.08,0.5,15.912,15.918,15.8485,7284.25,7842.62,12999.5,0.06
2020-07-10 11:30:00,15.89,15.97,15.85,15.82,3097.8,-0.04,-0.25,15.906,15.88,15.852,7263.05,8415.08,16393.4,0.03
2020-07-10 11:25:00,15.95,15.96,15.9,15.82,3187.0,-0.05,-0.31,15.94,15.866,15.83,8061.0,8937.4,19523.0,0.03
2020-07-10 11:20:00,15.96,16.03,15.9,15.86,5248.75,-0.06,-0.38,15.962,15.857,15.8095,9674.8,9549.34,22115.4,0.05
2020-07-10 11:15:00,15.94,16.18,15.98,15.94,18510.7,0.04,0.25,15.954,15.83,15.7495,9725.25,10072.8,22792.2,0.16
2020-07-10 11:10:00,16.04,16.04,15.9,15.89,6271.0,-0.14,-0.87,15.924,15.807,15.683,8400.99,9487.01,23369.6,0.06
2020-07-10 11:05:00,16.01,16.05,16.02,15.94,7087.55,0.01,0.06,15.854,15.793,15.6305,9567.11,10134.6,23532.9,0.06
2020-07-10 11:00:00,15.89,16.09,16.01,15.89,11256.0,0.12,0.76,15.792,15.778,15.57,9813.81,12078.6,23871.6,0.1
2020-07-10 10:55:00,15.83,15.86,15.86,15.75,5501.0,0.03,0.19,15.752,15.778,15.5105,9423.87,13235.1,23745.0,0.05
2020-07-10 10:50:00,15.52,15.83,15.83,15.52,11889.4,0.31,2.0,15.706,15.77,15.456,10420.3,15315.0,23903.7,0.11
2020-07-10 10:45:00,15.71,15.71,15.55,15.52,12101.6,-0.16,-1.02,15.69,15.779,15.395,10573.0,18156.3,23647.2,0.11
2020-07-10 10:40:00,15.82,15.84,15.71,15.67,8321.03,-0.11,-0.7,15.732,15.824,15.3495,10702.1,24371.6,23525.5,0.07
2020-07-10 10:35:00,15.63,15.82,15.81,15.62,9306.33,0.18,1.15,15.764,15.794,15.2875,14343.3,30108.6,23653.4,0.08
2020-07-10 10:30:00,15.75,15.75,15.63,15.63,10483.0,-0.12,-0.76,15.804,15.762,15.236,17046.2,34681.5,23464.3,0.09
2020-07-10 10:25:00,15.75,15.85,15.75,15.74,12653.2,0.0,0.0,15.834,15.669,15.1925,20209.6,35511.6,23539.2,0.11
2020-07-10 10:20:00,15.86,15.96,15.76,15.75,12747.0,-0.1,-0.63,15.868,15.559,15.149,25739.6,37252.2,23096.8,0.11
2020-07-10 10:15:00,16.1,16.19,15.87,15.85,26527.0,-0.23,-1.43,15.916,15.468,15.11,38041.1,36931.1,22693.4,0.24
2020-07-10 10:10:00,15.77,16.1,16.01,15.71,22821.0,0.24,1.52,15.824,15.362,15.063,45873.9,35664.6,21678.8,0.2
2020-07-10 10:05:00,15.92,16.04,15.78,15.71,26300.0,-0.14,-0.88,15.72,15.243,15.008,52316.7,34254.9,20758.3,0.23
2020-07-10 10:00:00,16.03,16.18,15.92,15.82,40303.0,-0.11,-0.69,15.504,15.142,14.964,50813.5,32492.5,19970.5,0.36
2020-07-10 09:55:00,15.42,16.13,16.0,15.41,74254.7,0.58,3.76,15.25,15.011,14.915,48764.7,29138.1,18444.9,0.66
2020-07-10 09:50:00,15.51,15.7,15.41,15.26,65690.7,-0.1,-0.64,15.02,14.875,14.8695,35821.1,22679.3,15110.9,0.58
2020-07-10 09:45:00,14.71,15.51,15.49,14.7,55035.1,0.78,5.3,14.9,14.781,14.8515,25455.4,17198.2,12057.0,0.49
2020-07-10 09:40:00,14.65,14.72,14.7,14.58,18784.0,0.05,0.34,14.766,14.71,14.8275,16193.1,12247.2,9790.39,0.17
2020-07-10 09:35:00,14.47,14.67,14.65,14.47,30059.0,0.18,1.24,14.78,14.716,14.8475,14171.5,11566.7,9329.79,0.27
2020-07-09 15:00:00,14.81,14.86,14.85,14.79,9536.52,0.04,0.27,14.772,14.739,14.8645,9511.49,8941.54,8028.19,0.08
2020-07-09 14:55:00,14.82,14.82,14.81,14.75,13862.2,-0.01,-0.07,14.73,14.752,14.8745,9537.59,8455.79,7850.36,0.12
2020-07-09 14:50:00,14.76,14.82,14.82,14.76,8724.0,0.06,0.41,14.662,14.764,14.885,8941.11,7693.07,7375.15,0.08
2020-07-09 14:45:00,14.63,14.85,14.77,14.63,8675.74,0.14,0.96,14.654,14.773,14.8905,8301.17,7261.76,7263.28,0.08
2020-07-09 14:40:00,14.64,14.7,14.61,14.61,6759.0,-0.03,-0.2,14.652,14.786,14.905,8962.0,7448.43,7490.32,0.06
2020-07-09 14:35:00,14.48,14.67,14.64,14.48,9667.03,0.16,1.1,14.706,14.819,14.929,8371.6,7751.73,7566.02,0.09
2020-07-09 14:30:00,14.79,14.79,14.47,14.46,10879.8,-0.32,-2.16,14.774,14.864,14.948,7373.99,7542.43,7460.22,0.1
2020-07-09 14:25:00,14.74,14.82,14.78,14.73,5524.26,0.04,0.27,14.866,14.922,14.9725,6445.03,6915.85,7299.15,0.05
2020-07-09 14:20:00,14.89,14.9,14.76,14.75,11979.9,-0.13,-0.87,14.892,14.945,14.988,6222.36,7333.62,8273.92,0.11
2020-07-09 14:15:00,14.97,14.98,14.88,14.88,3807.0,-0.09,-0.6,14.92,14.979,14.9975,5934.86,7092.83,8287.47,0.03
2020-07-09 14:10:00,14.94,14.99,14.98,14.91,4679.0,0.04,0.27,14.932,14.99,15.0,7131.86,7114.83,9794.1,0.04
2020-07-09 14:05:00,14.92,14.94,14.93,14.85,6234.97,0.01,0.07,14.954,14.997,14.984,7710.86,7244.93,9901.45,0.06
2020-07-09 14:00:00,14.89,14.94,14.91,14.88,4410.95,0.02,0.13,14.978,15.006,14.9695,7386.67,7057.24,10070.6,0.04
2020-07-09 13:55:00,14.94,14.94,14.9,14.85,10542.4,-0.04,-0.27,14.998,15.008,14.955,8444.88,7264.8,10173.6,0.09
2020-07-09 13:50:00,15.08,15.09,14.94,14.93,9792.0,-0.14,-0.93,15.038,15.024,14.936,8250.8,7532.2,9989.42,0.09
2020-07-09 13:45:00,15.06,15.1,15.09,15.01,7573.99,0.03,0.2,15.048,15.039,14.908,7097.8,7380.3,10002.6,0.07
2020-07-09 13:40:00,15.01,15.07,15.05,15.01,4614.01,0.04,0.27,15.04,15.032,14.876,6779.0,7378.0,9896.36,0.04
2020-07-09 13:35:00,15.11,15.13,15.01,15.0,9702.0,-0.1,-0.66,15.034,15.023,14.847,6727.8,7682.46,9955.76,0.09
2020-07-09 13:30:00,14.98,15.12,15.1,14.98,9572.0,0.12,0.8,15.018,15.031,14.8205,6084.72,9214.21,10392.2,0.08
2020-07-09 13:25:00,15.02,15.05,14.99,14.96,4027.0,-0.03,-0.2,15.01,15.016,14.7875,6813.6,9482.1,10565.9,0.04
2020-07-09 13:20:00,15.03,15.09,15.05,14.99,5980.0,0.02,0.13,15.03,15.01,14.768,7662.81,12473.4,10889.0,0.05
2020-07-09 13:15:00,14.92,15.02,15.02,14.92,4358.0,0.1,0.67,15.024,14.971,14.746,7977.01,12558.0,10861.7,0.04
2020-07-09 13:10:00,15.07,15.08,14.93,14.93,6486.61,-0.14,-0.93,15.012,14.933,14.7265,8637.12,13084.0,11167.4,0.06
2020-07-09 13:05:00,15.08,15.15,15.06,15.05,13216.4,-0.02,-0.13,15.044,14.902,14.712,12343.7,13082.4,11639.9,0.12
2020-07-09 11:30:00,15.03,15.09,15.09,15.03,8273.03,0.06,0.4,15.022,14.848,14.695,12150.6,12446.6,11553.3,0.07
2020-07-09 11:25:00,14.97,15.08,15.02,14.96,7551.0,0.05,0.33,14.99,14.777,14.669,17283.9,12624.8,11751.1,0.07
2020-07-09 11:20:00,15.08,15.09,14.96,14.93,7658.57,-0.12,-0.8,14.918,14.72,14.651,17138.9,12414.7,12201.0,0.07
2020-07-09 11:15:00,14.95,15.18,15.09,14.94,25019.5,0.14,0.94,14.854,14.671,14.628,17530.8,12229.1,12872.0,0.22
2020-07-09 11:10:00,14.91,15.03,14.95,14.84,12250.9,0.04,0.27,14.76,14.61,14.5945,13821.1,11570.3,13418.8,0.11
2020-07-09 11:05:00,14.66,15.03,14.93,14.66,33939.6,0.27,1.84,14.674,14.559,14.58,12742.7,11649.7,13254.2,0.3
2020-07-09 11:00:00,14.64,14.69,14.66,14.63,6826.0,0.02,0.14,14.564,14.526,14.5695,7965.74,9304.74,12287.3,0.06
2020-07-09 10:55:00,14.64,14.67,14.64,14.62,9618.25,0.0,0.0,14.522,14.521,14.574,7690.54,9165.44,12692.7,0.09
2020-07-09 10:50:00,14.52,14.64,14.62,14.45,6470.65,0.1,0.69,14.488,14.52,14.5895,6927.29,9250.81,12781.1,0.06
2020-07-09 10:45:00,14.39,14.53,14.52,14.38,6858.98,0.13,0.9,14.46,14.522,14.6085,9319.5,10197.3,13474.3,0.06
2020-07-09 10:40:00,14.44,14.44,14.38,14.36,10054.8,-0.06,-0.42,14.444,14.542,14.6315,10556.7,10659.9,13954.6,0.09
2020-07-09 10:35:00,14.43,14.51,14.45,14.42,5450.0,0.02,0.14,14.488,14.561,14.662,10643.7,10877.3,14744.1,0.05
2020-07-09 10:30:00,14.49,14.53,14.47,14.45,5802.0,-0.02,-0.14,14.52,14.582,14.68,10640.3,11987.3,15422.8,0.05
2020-07-09 10:25:00,14.43,14.5,14.48,14.35,18431.7,0.05,0.35,14.552,14.585,14.693,11574.3,13515.0,15539.0,0.16
2020-07-09 10:20:00,14.6,14.64,14.44,14.44,13045.0,-0.16,-1.1,14.584,14.579,14.6965,11075.2,15267.2,15115.1,0.12
2020-07-09 10:15:00,14.65,14.71,14.6,14.6,10490.0,-0.05,-0.34,14.64,14.601,14.71,10763.1,14858.8,15396.3,0.09
2020-07-09 10:10:00,14.63,14.65,14.61,14.57,5433.0,-0.02,-0.14,14.634,14.613,14.7105,11110.9,15269.9,15171.2,0.05
2020-07-09 10:05:00,14.63,14.75,14.63,14.55,10472.0,0.0,0.0,14.644,14.627,14.707,13334.2,16219.9,15564.9,0.09
2020-07-09 10:00:00,14.72,14.77,14.64,14.6,15936.0,-0.08,-0.54,14.618,14.659,14.707,15455.7,16311.4,15703.4,0.14
2020-07-09 09:55:00,14.59,14.74,14.72,14.59,11484.6,0.13,0.89,14.574,14.695,14.7,19459.3,16751.2,15321.8,0.1
2020-07-09 09:50:00,14.66,14.66,14.57,14.53,12229.0,-0.09,-0.61,14.562,14.721,14.6915,18954.4,17249.4,15127.5,0.11
2020-07-09 09:45:00,14.5,14.7,14.66,14.5,16549.4,0.16,1.1,14.592,14.763,14.684,19428.8,18610.8,14676.3,0.15
2020-07-09 09:40:00,14.38,14.56,14.5,14.38,21079.4,0.12,0.83,14.61,14.778,14.6705,19105.7,18858.3,14043.9,0.19
2020-07-09 09:35:00,14.5,14.5,14.42,14.23,35954.0,-0.08,-0.55,14.7,14.801,14.666,17167.1,17563.0,13127.7,0.32
2020-07-08 15:00:00,14.73,14.73,14.66,14.64,8960.33,-0.07,-0.48,14.816,14.814,14.6655,14043.2,14962.9,11722.2,0.08
2020-07-08 14:55:00,14.74,14.75,14.72,14.62,14601.0,-0.02,-0.14,14.88,14.819,14.6545,15544.3,15933.9,11455.2,0.13
2020-07-08 14:50:00,14.96,14.97,14.75,14.75,14933.6,-0.21,-1.4,14.934,14.808,14.641,17792.7,15072.6,11149.5,0.13
2020-07-08 14:45:00,14.99,15.01,14.95,14.95,11386.6,-0.04,-0.27,14.946,14.787,14.63,18611.0,14909.8,10726.5,0.1
2020-07-08 14:40:00,14.97,15.04,15.0,14.93,20334.4,0.03,0.2,14.902,14.755,14.6095,17959.0,15095.3,10477.8,0.18
2020-07-08 14:35:00,14.99,15.06,14.98,14.9,16466.0,-0.01,-0.07,14.812,14.705,14.583,15882.7,13892.3,9757.17,0.15
2020-07-08 14:30:00,14.82,15.0,14.99,14.81,25843.1,0.17,1.15,14.758,14.662,14.559,16323.5,13005.7,9104.47,0.23
2020-07-08 14:25:00,14.73,14.83,14.81,14.71,19025.0,0.08,0.54,14.682,14.605,14.5325,12352.4,10741.9,8264.81,0.17
2020-07-08 14:20:00,14.54,14.73,14.73,14.53,8126.25,0.19,1.31,14.628,14.563,14.5205,11208.6,9229.36,7643.81,0.07
2020-07-08 14:15:00,14.71,14.74,14.55,14.54,9953.0,-0.16,-1.09,14.608,14.531,14.518,12231.7,8692.44,7654.42,0.09
2020-07-08 14:10:00,14.62,14.73,14.71,14.62,18670.0,0.09,0.62,14.598,14.517,14.518,11901.9,8481.54,7683.27,0.17
2020-07-08 14:05:00,14.55,14.62,14.61,14.52,5987.97,0.06,0.41,14.566,14.49,14.514,9687.87,6976.54,7563.32,0.05
2020-07-08 14:00:00,14.63,14.66,14.54,14.51,13306.0,-0.09,-0.62,14.528,14.474,14.5085,9131.28,7226.34,7656.93,0.12
2020-07-08 13:55:00,14.5,14.64,14.63,14.49,13241.4,0.13,0.9,14.498,14.473,14.508,7250.08,6543.24,7404.88,0.12
2020-07-08 13:50:00,14.55,14.6,14.5,14.5,8304.0,-0.05,-0.34,14.454,14.464,14.5005,5153.2,5860.36,7734.81,0.07
2020-07-08 13:45:00,14.41,14.55,14.55,14.41,7600.0,0.14,0.97,14.436,14.461,14.498,5061.2,5622.06,8179.51,0.07
2020-07-08 13:40:00,14.39,14.44,14.42,14.39,3205.0,0.03,0.21,14.414,14.456,14.4865,4265.2,5203.26,8145.56,0.03
2020-07-08 13:35:00,14.42,14.42,14.39,14.35,3900.0,-0.03,-0.21,14.42,14.46,14.478,5321.4,5787.76,8129.06,0.03
2020-07-08 13:30:00,14.41,14.44,14.41,14.4,2757.0,0.0,0.0,14.448,14.478,14.471,5836.4,6058.26,8118.31,0.02
2020-07-08 13:25:00,14.44,14.45,14.41,14.37,7844.0,-0.03,-0.21,14.474,14.505,14.46,6567.52,6616.41,8166.98,0.07
2020-07-08 13:20:00,14.45,14.47,14.44,14.44,3620.0,-0.01,-0.07,14.486,14.519,14.452,6182.92,6885.01,8023.68,0.03
2020-07-08 13:15:00,14.53,14.53,14.45,14.45,8486.0,-0.08,-0.55,14.498,14.538,14.4435,6141.32,8150.11,8158.41,0.08
2020-07-08 13:10:00,14.52,14.57,14.53,14.52,6475.0,0.01,0.07,14.5,14.543,14.433,6254.12,8087.51,8707.21,0.06
2020-07-08 13:05:00,14.46,14.59,14.54,14.46,6412.62,0.08,0.55,14.508,14.543,14.417,6280.12,8266.51,9294.41,0.06
2020-07-08 11:30:00,14.5,14.5,14.47,14.45,5921.0,-0.03,-0.21,14.536,14.537,14.409,6665.3,9609.25,10001.7,0.05
2020-07-08 11:25:00,14.47,14.56,14.5,14.47,3412.0,0.03,0.21,14.552,14.535,14.398,7587.1,10736.9,10636.5,0.03
2020-07-08 11:20:00,14.58,14.58,14.46,14.45,9050.0,-0.12,-0.82,14.578,14.517,14.392,10158.9,11087.8,11856.4,0.08
2020-07-08 11:15:00,14.68,14.68,14.57,14.57,6605.0,-0.11,-0.75,14.586,14.496,14.383,9920.9,10470.3,12470.8,0.06
2020-07-08 11:10:00,14.55,14.68,14.68,14.54,8338.49,0.13,0.89,14.578,14.464,14.3665,10252.9,10178.3,13367.8,0.07
2020-07-08 11:05:00,14.63,14.63,14.55,14.54,10530.0,-0.08,-0.55,14.538,14.415,14.338,12553.2,9717.55,13290.4,0.09
2020-07-08 11:00:00,14.5,14.67,14.63,14.47,16271.0,0.13,0.9,14.518,14.385,14.3165,13886.8,9162.35,13409.8,0.14
2020-07-08 10:55:00,14.53,14.55,14.5,14.49,7860.0,-0.03,-0.21,14.456,14.349,14.296,12016.8,8166.7,12906.0,0.07
2020-07-08 10:50:00,14.49,14.53,14.53,14.45,8265.0,0.04,0.28,14.406,14.323,14.282,11019.8,9326.9,12833.5,0.07
2020-07-08 10:45:00,14.45,14.53,14.48,14.45,19840.0,0.03,0.21,14.35,14.291,14.275,10103.8,10322.3,12827.4,0.18
2020-07-08 10:40:00,14.33,14.45,14.45,14.33,17198.0,0.12,0.84,14.292,14.281,14.275,6881.9,10394.1,12269.0,0.15
2020-07-08 10:35:00,14.25,14.37,14.32,14.24,6921.0,0.07,0.49,14.252,14.261,14.2695,4437.9,10536.0,11768.7,0.06
2020-07-08 10:30:00,14.25,14.27,14.25,14.2,2875.0,0.0,0.0,14.242,14.267,14.2745,4316.6,12624.8,12061.0,0.03
2020-07-08 10:25:00,14.19,14.25,14.25,14.19,3685.0,0.06,0.42,14.24,14.27,14.2765,7634.0,14471.2,12313.5,0.03
2020-07-08 10:20:00,14.25,14.26,14.19,14.19,3730.5,-0.06,-0.42,14.232,14.269,14.273,10540.8,16557.3,12555.1,0.03
2020-07-08 10:15:00,14.25,14.3,14.25,14.24,4978.0,0.0,0.0,14.27,14.261,14.2695,13906.3,16863.3,12879.2,0.04
2020-07-08 10:10:00,14.25,14.28,14.27,14.2,6314.5,0.02,0.14,14.27,14.248,14.2675,16634.2,17657.3,12868.8,0.06
2020-07-08 10:05:00,14.21,14.25,14.24,14.1,19462.0,0.03,0.21,14.292,14.243,14.2665,20933.1,17645.4,12893.6,0.17
2020-07-08 10:00:00,14.38,14.39,14.21,14.2,18219.0,-0.17,-1.18,14.3,14.241,14.267,21308.3,16340.2,12197.6,0.16
2020-07-08 09:55:00,14.24,14.41,14.38,14.23,20558.0,0.14,0.98,14.306,14.259,14.271,22573.7,15332.6,11467.1,0.18
2020-07-08 09:50:00,14.38,14.38,14.25,14.22,18617.5,-0.13,-0.9,14.252,14.269,14.2665,19820.4,14143.9,10728.2,0.17
2020-07-08 09:45:00,14.27,14.43,14.38,14.26,27809.0,0.11,0.77,14.226,14.278,14.268,18680.5,13001.3,9951.74,0.25
2020-07-08 09:40:00,14.25,14.33,14.28,14.22,21338.1,0.03,0.21,14.194,14.282,14.264,14357.7,11497.2,8908.59,0.19
2020-07-08 09:35:00,14.05,14.28,14.24,14.05,24546.1,0.19,1.35,14.182,14.283,14.2645,11372.1,10155.9,8064.93,0.22
2020-07-07 15:00:00,14.12,14.13,14.11,14.1,6791.28,-0.01,-0.07,14.212,14.277,14.2675,8091.46,8552.87,7081.56,0.06
2020-07-07 14:55:00,14.22,14.22,14.12,14.11,12918.0,-0.1,-0.7,14.286,14.278,14.2795,8467.36,8895.1,7031.47,0.11
2020-07-07 14:50:00,14.21,14.29,14.22,14.21,6195.0,0.01,0.07,14.33,14.287,14.295,7322.05,8080.3,6634.37,0.05
2020-07-07 14:45:00,14.39,14.39,14.22,14.2,6410.0,-0.17,-1.18,14.37,14.29,14.305,8636.75,8141.85,6621.07,0.06
2020-07-07 14:40:00,14.49,14.5,14.39,14.39,8143.0,-0.1,-0.69,14.384,14.293,14.312,8939.75,8055.04,6466.02,0.07
2020-07-07 14:35:00,14.34,14.49,14.48,14.32,8670.78,0.14,0.98,14.342,14.283,14.3085,9014.28,7601.54,6558.47,0.08
2020-07-07 14:30:00,14.44,14.44,14.34,14.32,7191.46,-0.1,-0.69,14.27,14.264,14.2995,9322.84,7312.46,6312.53,0.06
2020-07-07 14:25:00,14.3,14.45,14.42,14.3,12768.5,0.12,0.84,14.244,14.258,14.3,8838.55,6902.21,6300.91,0.11
2020-07-07 14:20:00,14.17,14.29,14.29,14.17,7925.0,0.12,0.85,14.21,14.246,14.3035,7646.96,6319.96,5992.78,0.07
2020-07-07 14:15:00,14.11,14.19,14.18,14.07,8515.65,0.07,0.5,14.202,14.246,14.311,7170.33,5973.95,5867.08,0.08
2020-07-07 14:10:00,14.21,14.22,14.12,14.11,10213.6,-0.09,-0.63,14.224,14.258,14.3195,6188.8,5610.26,5761.02,0.09
2020-07-07 14:05:00,14.26,14.27,14.21,14.21,4770.0,-0.05,-0.35,14.258,14.281,14.3335,5302.08,5167.84,5526.36,0.04
2020-07-07 14:00:00,14.26,14.28,14.25,14.2,6810.53,-0.01,-0.07,14.272,14.303,14.336,4965.88,5188.44,5487.44,0.06
2020-07-07 13:55:00,14.3,14.31,14.25,14.25,5541.86,-0.05,-0.35,14.282,14.32,14.3335,4992.97,5100.29,5324.02,0.05
