date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 10:00:00,23.19,23.27,23.12,23.12,30813.7,-0.07,-0.3,23.186,23.089,23.1095,63316.0,61523.2,41362.6,0.05
2020-07-13 09:55:00,23.32,23.35,23.19,23.19,43829.2,-0.13,-0.56,23.19,23.084,23.1125,81220.8,62256.3,41046.8,0.07
2020-07-13 09:50:00,23.23,23.42,23.32,23.23,82365.4,0.09,0.39,23.14,23.066,23.107,75674.4,61699.0,40207.7,0.13
2020-07-13 09:45:00,23.13,23.27,23.19,23.05,73519.1,0.06,0.26,23.072,23.044,23.0965,67321.3,54782.6,37070.3,0.11
2020-07-13 09:40:00,23.13,23.33,23.11,23.11,86052.5,-0.02,-0.09,23.028,23.04,23.0965,60329.3,49688.1,34161.2,0.13
2020-07-13 09:35:00,22.77,23.24,23.14,22.77,120338.0,0.37,1.62,22.992,23.039,23.0985,59730.5,42740.9,30840.0,0.18
2020-07-10 15:00:00,22.96,22.98,22.94,22.94,16096.9,-0.02,-0.09,22.978,23.037,23.1005,43291.7,32172.4,25543.4,0.02
2020-07-10 14:55:00,22.95,22.99,22.98,22.95,40600.1,0.03,0.13,22.992,23.056,23.1125,47723.6,32577.5,25553.7,0.06
2020-07-10 14:50:00,22.94,22.98,22.97,22.89,38558.8,0.03,0.13,23.016,23.079,23.1255,42243.8,30098.1,24241.8,0.06
2020-07-10 14:45:00,23.08,23.08,22.93,22.86,83058.8,-0.15,-0.65,23.052,23.105,23.136,39047.0,27955.2,23626.6,0.13
2020-07-10 14:40:00,23.01,23.09,23.07,23.01,38144.0,0.06,0.26,23.086,23.13,23.1495,25751.2,21201.9,20857.1,0.06
2020-07-10 14:35:00,23.09,23.13,23.01,23.01,38256.3,-0.08,-0.35,23.096,23.141,23.1585,21053.0,19837.2,19805.0,0.06
2020-07-10 14:30:00,23.15,23.19,23.1,23.09,13201.3,-0.05,-0.22,23.12,23.148,23.173,17431.4,18716.5,18760.6,0.02
2020-07-10 14:25:00,23.1,23.15,23.15,23.08,22574.5,0.05,0.22,23.142,23.149,23.186,17952.3,19358.1,19218.8,0.03
2020-07-10 14:20:00,23.11,23.17,23.1,23.1,16580.0,-0.01,-0.04,23.158,23.153,23.2035,16863.4,18634.2,20068.5,0.03
2020-07-10 14:15:00,23.12,23.14,23.12,23.1,14653.0,0.0,0.0,23.174,23.158,23.214,16652.6,18939.1,20063.5,0.02
2020-07-10 14:10:00,23.2,23.21,23.13,23.11,20148.0,-0.07,-0.3,23.186,23.164,23.2225,18621.4,18914.5,20025.0,0.03
2020-07-10 14:05:00,23.2,23.28,23.21,23.19,15806.1,0.01,0.04,23.176,23.169,23.2285,20001.6,18529.9,20132.9,0.02
2020-07-10 14:00:00,23.18,23.23,23.23,23.11,17130.0,0.05,0.22,23.156,23.172,23.2295,20763.8,18385.6,20406.0,0.03
2020-07-10 13:55:00,23.18,23.2,23.18,23.11,15526.0,0.0,0.0,23.148,23.167,23.2295,20405.0,19298.0,21132.5,0.02
2020-07-10 13:50:00,23.09,23.25,23.18,23.08,24497.0,0.09,0.39,23.142,23.169,23.2255,21225.6,20512.2,23228.0,0.04
2020-07-10 13:45:00,23.12,23.13,23.08,23.08,27049.0,-0.04,-0.17,23.142,23.176,23.2315,19207.6,19772.8,23238.4,0.04
2020-07-10 13:40:00,23.18,23.2,23.11,23.11,19617.0,-0.07,-0.3,23.162,23.198,23.239,17058.2,18804.7,23009.0,0.03
2020-07-10 13:35:00,23.15,23.22,23.19,23.15,15335.8,0.04,0.17,23.188,23.223,23.2435,16007.3,19079.5,23615.7,0.02
2020-07-10 13:30:00,23.18,23.2,23.15,23.14,19629.0,-0.03,-0.13,23.186,23.254,23.251,18191.1,21502.8,24694.8,0.03
2020-07-10 13:25:00,23.17,23.23,23.18,23.17,14407.0,0.01,0.04,23.196,23.27,23.2625,19798.8,21187.8,25267.6,0.02
2020-07-10 13:20:00,23.22,23.25,23.18,23.18,16302.0,-0.04,-0.17,23.21,23.281,23.2775,20338.0,21135.4,26293.6,0.02
2020-07-10 13:15:00,23.15,23.27,23.24,23.15,14362.9,0.09,0.39,23.234,23.288,23.292,20551.2,21736.0,26697.7,0.02
2020-07-10 13:10:00,23.2,23.23,23.18,23.13,26254.8,-0.02,-0.09,23.258,23.287,23.3,22151.6,22426.4,27642.8,0.04
2020-07-10 13:05:00,23.27,23.3,23.2,23.18,27667.4,-0.07,-0.3,23.322,23.292,23.316,24814.4,22967.0,28273.4,0.04
2020-07-10 11:30:00,23.3,23.32,23.25,23.23,17103.0,-0.05,-0.21,23.344,23.282,23.323,22576.9,25943.9,29110.7,0.03
2020-07-10 11:25:00,23.35,23.36,23.3,23.26,17368.0,-0.05,-0.21,23.352,23.287,23.3285,21932.9,26704.0,30812.6,0.03
2020-07-10 11:20:00,23.49,23.5,23.36,23.33,22365.0,-0.13,-0.55,23.342,23.28,23.323,22920.8,27213.2,34639.9,0.03
2020-07-10 11:15:00,23.3,23.58,23.5,23.3,39568.7,0.2,0.86,23.316,23.264,23.317,22701.2,28152.0,38244.2,0.06
2020-07-10 11:10:00,23.29,23.36,23.31,23.26,16479.6,0.02,0.09,23.262,23.248,23.3095,21119.7,27886.8,43755.9,0.03
2020-07-10 11:05:00,23.25,23.3,23.29,23.23,13883.0,0.04,0.17,23.22,23.255,23.329,29310.9,29347.4,43908.8,0.02
2020-07-10 11:00:00,23.25,23.27,23.25,23.2,22307.5,0.0,0.0,23.222,23.274,23.349,31475.0,31451.7,45174.2,0.03
2020-07-10 10:55:00,23.23,23.27,23.23,23.17,21267.0,0.0,0.0,23.218,23.296,23.3725,31505.7,31659.3,45578.2,0.03
2020-07-10 10:50:00,23.08,23.26,23.23,23.08,31661.2,0.15,0.65,23.212,23.313,23.3945,33602.8,32859.2,45886.7,0.05
2020-07-10 10:45:00,23.3,23.3,23.1,23.05,57436.0,-0.2,-0.86,23.234,23.34,23.4145,34654.0,33579.7,45538.7,0.09
2020-07-10 10:40:00,23.22,23.3,23.3,23.2,24703.5,0.08,0.34,23.29,23.364,23.434,29383.9,32277.5,45084.1,0.04
2020-07-10 10:35:00,23.2,23.32,23.23,23.2,22460.9,0.03,0.13,23.326,23.37,23.4415,31428.3,34921.2,46442.2,0.03
2020-07-10 10:30:00,23.36,23.39,23.2,23.2,31752.5,-0.16,-0.68,23.374,23.366,23.4625,31812.9,42066.5,46732.9,0.05
2020-07-10 10:25:00,23.39,23.48,23.34,23.34,36916.9,-0.05,-0.21,23.414,23.37,23.484,32115.6,48336.4,46541.1,0.06
2020-07-10 10:20:00,23.5,23.56,23.38,23.38,31085.6,-0.12,-0.51,23.446,23.371,23.503,32505.5,59625.0,45435.4,0.05
2020-07-10 10:15:00,23.43,23.58,23.48,23.42,34925.6,0.05,0.21,23.438,23.403,23.525,35171.0,58470.2,44757.9,0.05
2020-07-10 10:10:00,23.36,23.48,23.47,23.33,24384.0,0.11,0.47,23.414,23.424,23.5365,38414.1,58896.6,44192.9,0.04
2020-07-10 10:05:00,23.5,23.51,23.4,23.31,33265.8,-0.1,-0.43,23.358,23.449,23.551,52320.1,59497.0,43829.5,0.05
2020-07-10 10:00:00,23.35,23.52,23.5,23.28,38866.6,0.15,0.64,23.326,23.476,23.57,64557.3,58914.3,43722.4,0.06
2020-07-10 09:55:00,23.39,23.45,23.34,23.32,44413.2,-0.05,-0.21,23.296,23.489,23.583,86744.4,57497.7,43948.4,0.07
2020-07-10 09:50:00,23.2,23.39,23.36,23.2,51141.1,0.16,0.69,23.368,23.504,23.618,81769.3,57890.8,43590.2,0.08
2020-07-10 09:45:00,23.23,23.25,23.19,23.06,93913.6,-0.04,-0.17,23.434,23.513,23.6505,79379.2,57963.1,42347.3,0.14
2020-07-10 09:40:00,23.36,23.38,23.24,23.24,94452.1,-0.12,-0.51,23.54,23.559,23.6905,66673.9,51399.3,39771.0,0.14
2020-07-10 09:35:00,23.36,23.37,23.35,23.24,149802.0,-0.01,-0.04,23.626,23.598,23.7315,53271.2,44745.8,37058.2,0.23
2020-07-09 15:00:00,23.69,23.71,23.7,23.68,19537.5,0.01,0.04,23.682,23.635,23.754,28250.9,31245.9,31402.8,0.03
2020-07-09 14:55:00,23.71,23.72,23.69,23.66,39190.6,-0.02,-0.08,23.64,23.647,23.764,34012.3,31045.7,32260.2,0.06
2020-07-09 14:50:00,23.67,23.72,23.72,23.64,30387.4,0.05,0.21,23.592,23.649,23.768,36547.0,29489.1,31084.7,0.05
2020-07-09 14:45:00,23.66,23.68,23.67,23.61,27438.6,0.01,0.04,23.578,23.653,23.769,36124.6,28162.0,30995.5,0.04
2020-07-09 14:40:00,23.49,23.68,23.63,23.45,24700.6,0.14,0.6,23.57,23.664,23.774,36220.4,28530.5,32436.7,0.04
2020-07-09 14:35:00,23.45,23.54,23.49,23.41,48344.4,0.04,0.17,23.588,23.677,23.781,34240.9,30399.2,32342.6,0.07
2020-07-09 14:30:00,23.65,23.65,23.45,23.45,51864.0,-0.2,-0.85,23.654,23.732,23.7935,28079.0,29289.6,31100.2,0.08
2020-07-09 14:25:00,23.62,23.7,23.65,23.6,28275.5,0.03,0.13,23.706,23.788,23.7985,22431.3,26731.6,29384.2,0.04
2020-07-09 14:20:00,23.72,23.75,23.63,23.63,27917.6,-0.09,-0.38,23.728,23.822,23.798,20199.5,28142.6,29072.0,0.04
2020-07-09 14:15:00,23.82,23.85,23.72,23.72,14802.9,-0.1,-0.42,23.758,23.865,23.7995,20840.7,29370.5,28697.9,0.02
2020-07-09 14:10:00,23.7,23.83,23.82,23.7,17535.2,0.12,0.51,23.766,23.873,23.7955,26557.5,31559.8,29296.1,0.03
2020-07-09 14:05:00,23.78,23.78,23.71,23.7,23625.2,-0.07,-0.29,23.81,23.881,23.785,30500.2,33474.8,29548.7,0.04
2020-07-09 14:00:00,23.74,23.82,23.76,23.73,17116.5,0.02,0.08,23.87,23.887,23.7775,31031.9,32680.2,29720.7,0.03
2020-07-09 13:55:00,23.75,23.8,23.78,23.66,31123.5,0.03,0.13,23.916,23.885,23.771,36085.8,33829.0,30077.6,0.05
2020-07-09 13:50:00,24.03,24.05,23.76,23.75,43387.0,-0.27,-1.12,23.972,23.884,23.756,37900.4,36342.8,30295.0,0.07
2020-07-09 13:45:00,24.0,24.12,24.04,23.92,37248.6,0.04,0.17,23.98,23.885,23.7335,36562.0,34286.0,32121.3,0.06
2020-07-09 13:40:00,23.97,24.02,24.01,23.88,26284.0,0.04,0.17,23.952,23.855,23.7035,36449.4,32910.8,32020.4,0.04
2020-07-09 13:35:00,24.07,24.15,23.99,23.95,42386.0,-0.08,-0.33,23.904,23.809,23.678,34328.5,32036.9,33292.2,0.06
2020-07-09 13:30:00,23.79,24.08,24.06,23.79,40196.5,0.27,1.13,23.854,23.774,23.6535,31572.1,30001.4,36772.6,0.06
2020-07-09 13:25:00,23.9,23.9,23.8,23.78,36695.1,-0.1,-0.42,23.796,23.734,23.6305,34785.2,28025.2,38222.4,0.06
2020-07-09 13:20:00,23.77,23.93,23.9,23.74,36685.6,0.13,0.55,23.79,23.718,23.626,32010.0,27032.5,39280.2,0.06
2020-07-09 13:15:00,23.74,23.8,23.77,23.74,15679.4,0.03,0.13,23.758,23.689,23.6155,29372.2,25622.6,40108.8,0.02
2020-07-09 13:10:00,23.78,23.8,23.74,23.73,28604.1,-0.04,-0.17,23.714,23.668,23.6145,29745.2,26761.3,43251.4,0.04
2020-07-09 13:05:00,23.76,23.85,23.77,23.76,56261.8,0.01,0.04,23.694,23.657,23.616,28430.6,26326.2,48217.8,0.09
2020-07-09 11:30:00,23.79,23.79,23.77,23.72,22819.0,-0.02,-0.08,23.672,23.628,23.625,21265.3,24247.2,49505.7,0.03
2020-07-09 11:25:00,23.55,23.74,23.74,23.52,23496.8,0.19,0.81,23.646,23.582,23.62,22055.1,29956.6,52610.6,0.04
2020-07-09 11:20:00,23.63,23.65,23.55,23.54,17544.5,-0.08,-0.34,23.62,23.552,23.627,21872.9,31129.9,55311.1,0.03
2020-07-09 11:15:00,23.65,23.69,23.64,23.61,22031.0,-0.01,-0.04,23.622,23.547,23.6425,23777.3,34547.5,60136.9,0.03
2020-07-09 11:10:00,23.63,23.69,23.66,23.6,20435.0,0.03,0.13,23.62,23.533,23.6455,24221.7,43543.7,70655.2,0.03
2020-07-09 11:05:00,23.6,23.73,23.64,23.59,26768.0,0.04,0.17,23.584,23.527,23.6695,27229.2,48419.6,70811.0,0.04
2020-07-09 11:00:00,23.56,23.7,23.61,23.56,22586.0,0.05,0.21,23.518,23.534,23.7005,37858.2,51527.9,73307.8,0.03
2020-07-09 10:55:00,23.63,23.71,23.56,23.55,27066.5,-0.07,-0.3,23.484,23.542,23.74,40386.9,54595.0,74766.3,0.04
2020-07-09 10:50:00,23.48,23.68,23.63,23.43,24253.0,0.15,0.64,23.472,23.561,23.804,45317.7,59741.5,75622.0,0.04
2020-07-09 10:45:00,23.33,23.51,23.48,23.33,35472.3,0.15,0.64,23.446,23.575,23.869,62865.7,70109.5,78166.7,0.05
2020-07-09 10:40:00,23.44,23.45,23.31,23.3,79913.0,-0.13,-0.55,23.47,23.622,23.9365,69610.1,74764.2,82105.1,0.12
2020-07-09 10:35:00,23.48,23.59,23.44,23.43,35229.6,-0.04,-0.17,23.55,23.658,24.0075,65197.7,75264.5,83799.8,0.05
2020-07-09 10:30:00,23.5,23.59,23.5,23.46,51720.8,0.0,0.0,23.6,23.702,24.0605,68803.0,79492.3,86182.7,0.08
2020-07-09 10:25:00,23.58,23.63,23.5,23.4,111993.0,-0.08,-0.34,23.65,23.738,24.107,74165.3,85726.2,87595.4,0.17
2020-07-09 10:20:00,23.72,23.8,23.6,23.6,69194.0,-0.12,-0.51,23.704,23.758,24.132,77353.3,97766.6,84562.7,0.11
2020-07-09 10:15:00,23.68,23.84,23.71,23.68,57851.0,0.03,0.13,23.774,23.812,24.165,79918.3,93202.4,85007.8,0.09
2020-07-09 10:10:00,23.72,23.75,23.69,23.63,53256.3,-0.03,-0.13,23.766,23.867,24.1885,85331.4,95087.6,84583.5,0.08
2020-07-09 10:05:00,23.77,23.83,23.75,23.64,78532.1,-0.02,-0.08,23.804,23.938,24.207,90181.6,94937.6,88264.8,0.12
2020-07-09 10:00:00,23.96,23.97,23.77,23.72,127933.0,-0.19,-0.79,23.826,24.047,24.2215,97287.2,91502.5,89993.9,0.2
2020-07-09 09:55:00,23.67,23.98,23.95,23.67,82019.2,0.28,1.18,23.812,24.163,24.22,118180.0,86223.8,86407.8,0.13
2020-07-09 09:50:00,23.89,23.97,23.67,23.63,84916.3,-0.22,-0.92,23.85,24.251,24.2115,106486.0,89446.1,85404.6,0.13
2020-07-09 09:45:00,23.85,23.94,23.88,23.82,77507.6,0.03,0.13,23.968,24.357,24.202,104844.0,92335.2,82404.3,0.12
2020-07-09 09:40:00,23.75,23.98,23.86,23.75,114060.0,0.11,0.46,24.072,24.419,24.1795,99693.6,92873.2,80190.6,0.17
2020-07-09 09:35:00,24.0,24.0,23.7,23.45,232397.0,-0.3,-1.25,24.268,24.476,24.1595,85717.7,89464.6,75786.7,0.36
2020-07-08 15:00:00,24.26,24.26,24.14,24.12,23551.3,-0.12,-0.49,24.514,24.506,24.1505,54267.6,71358.8,66550.7,0.04
2020-07-08 14:55:00,24.39,24.39,24.26,24.01,76703.3,-0.13,-0.53,24.652,24.518,24.125,72405.7,76813.2,66765.4,0.12
2020-07-08 14:50:00,24.82,24.83,24.4,24.4,51756.3,-0.42,-1.69,24.746,24.51,24.0925,79826.5,74079.3,64979.6,0.08
2020-07-08 14:45:00,24.94,24.94,24.84,24.8,44180.8,-0.1,-0.4,24.766,24.476,24.065,86052.7,81592.0,64620.4,0.07
2020-07-08 14:40:00,24.8,24.97,24.93,24.77,75146.3,0.13,0.52,24.684,24.396,24.0115,93211.4,88485.4,64363.2,0.12
2020-07-08 14:35:00,24.74,24.99,24.83,24.71,114242.0,0.09,0.36,24.498,24.277,23.945,88450.0,86591.8,62083.6,0.17
2020-07-08 14:30:00,24.49,24.76,24.73,24.39,113807.0,0.24,0.98,24.384,24.172,23.884,81220.6,81363.1,57594.5,0.17
2020-07-08 14:25:00,24.41,24.57,24.5,24.41,82887.6,0.09,0.37,24.274,24.047,23.8275,68332.1,72473.4,54652.5,0.13
2020-07-08 14:20:00,24.0,24.49,24.43,23.98,79974.3,0.43,1.79,24.186,23.94,23.7905,77131.2,67508.0,53820.9,0.12
2020-07-08 14:15:00,24.25,24.26,24.0,24.0,51339.0,-0.25,-1.03,24.108,23.843,23.7615,83759.3,62108.8,53254.2,0.08
2020-07-08 14:10:00,24.16,24.33,24.26,24.15,78095.0,0.1,0.41,24.056,23.795,23.741,84733.5,61742.6,51885.1,0.12
2020-07-08 14:05:00,24.06,24.2,24.18,24.0,49364.7,0.12,0.5,23.96,23.732,23.71,81505.7,56717.6,49916.4,0.08
2020-07-08 14:00:00,24.07,24.25,24.06,24.0,126883.0,-0.01,-0.04,23.82,23.675,23.672,76614.7,55879.8,49167.1,0.19
2020-07-08 13:55:00,23.73,24.04,24.04,23.71,113115.0,0.31,1.31,23.694,23.654,23.642,57884.9,47648.9,44121.7,0.17
2020-07-08 13:50:00,23.8,23.85,23.74,23.7,56210.0,-0.06,-0.25,23.578,23.627,23.613,40458.4,40240.9,40422.6,0.09
2020-07-08 13:45:00,23.47,23.78,23.78,23.46,61955.6,0.31,1.32,23.534,23.613,23.5945,38751.6,37575.4,38962.4,0.09
2020-07-08 13:40:00,23.42,23.57,23.48,23.42,24910.0,0.06,0.26,23.504,23.596,23.5685,31929.5,33825.9,37434.8,0.04
2020-07-08 13:35:00,23.45,23.45,23.43,23.37,33233.9,-0.02,-0.09,23.53,23.608,23.5565,35144.9,36831.5,38789.2,0.05
2020-07-08 13:30:00,23.52,23.53,23.46,23.45,25982.3,-0.06,-0.26,23.614,23.641,23.55,37413.0,40133.8,39155.1,0.04
2020-07-08 13:25:00,23.62,23.63,23.52,23.42,47676.3,-0.1,-0.42,23.676,23.68,23.5415,40023.5,44399.5,39857.0,0.07
2020-07-08 13:20:00,23.61,23.67,23.63,23.6,27845.2,0.02,0.08,23.692,23.687,23.536,36399.3,42027.7,39621.1,0.04
2020-07-08 13:15:00,23.88,23.88,23.61,23.6,40986.7,-0.27,-1.13,23.688,23.688,23.523,35722.2,43115.2,40786.5,0.06
2020-07-08 13:10:00,23.77,23.88,23.85,23.72,44574.3,0.08,0.34,23.686,23.669,23.517,38518.1,42454.4,42379.4,0.07
2020-07-08 13:05:00,23.6,23.77,23.77,23.6,39035.0,0.17,0.72,23.668,23.63,23.492,42854.6,40594.4,43844.6,0.06
2020-07-08 11:30:00,23.6,23.62,23.6,23.53,29555.2,0.0,0.0,23.684,23.599,23.4905,48775.4,40604.4,45696.4,0.05
2020-07-08 11:25:00,23.6,23.66,23.61,23.6,24460.0,0.01,0.04,23.682,23.576,23.49,47656.0,40349.4,48045.6,0.04
2020-07-08 11:20:00,23.76,23.82,23.6,23.6,54966.1,-0.16,-0.67,23.688,23.541,23.4935,50508.2,41043.8,51420.6,0.08
2020-07-08 11:15:00,23.86,23.93,23.76,23.74,66256.6,-0.1,-0.42,23.652,23.505,23.488,46390.6,40746.8,54099.6,0.1
2020-07-08 11:10:00,23.58,23.86,23.85,23.55,68639.2,0.27,1.15,23.592,23.459,23.476,38334.3,38176.5,56662.6,0.11
2020-07-08 11:05:00,23.63,23.63,23.59,23.53,23958.3,-0.04,-0.17,23.514,23.403,23.447,32433.3,35314.6,54654.3,0.04
2020-07-08 11:00:00,23.43,23.66,23.64,23.43,38720.8,0.21,0.9,23.47,23.385,23.4315,33042.7,37214.5,56807.3,0.06
2020-07-08 10:55:00,23.47,23.55,23.42,23.42,34378.0,-0.05,-0.21,23.394,23.358,23.4185,31579.4,38457.8,57056.3,0.05
2020-07-08 10:50:00,23.46,23.48,23.46,23.36,25975.0,0.0,0.0,23.358,23.365,23.423,35103.1,42304.5,57332.7,0.04
2020-07-08 10:45:00,23.38,23.57,23.46,23.38,39134.4,0.08,0.34,23.326,23.354,23.4365,38018.7,47094.8,57872.3,0.06
2020-07-08 10:40:00,23.26,23.44,23.37,23.26,27005.4,0.11,0.47,23.292,23.382,23.458,38195.8,50788.4,59103.6,0.04
2020-07-08 10:35:00,23.24,23.4,23.26,23.23,31404.0,0.02,0.09,23.3,23.404,23.4715,41386.3,55741.9,60527.3,0.05
2020-07-08 10:30:00,23.3,23.34,23.24,23.21,51996.8,-0.06,-0.26,23.322,23.446,23.5035,45336.3,61797.3,63266.4,0.08
2020-07-08 10:25:00,23.26,23.3,23.3,23.26,40552.9,0.04,0.17,23.372,23.471,23.5215,49505.9,67452.3,63221.2,0.06
2020-07-08 10:20:00,23.43,23.44,23.29,23.28,40020.0,-0.14,-0.6,23.382,23.493,23.526,56170.9,75148.7,63627.3,0.06
2020-07-08 10:15:00,23.37,23.45,23.41,23.32,42958.0,0.04,0.17,23.472,23.491,23.523,63381.0,73994.1,65151.9,0.07
2020-07-08 10:10:00,23.49,23.49,23.37,23.34,51154.0,-0.12,-0.51,23.508,23.478,23.518,70097.4,76400.0,65856.1,0.08
2020-07-08 10:05:00,23.33,23.49,23.49,23.19,72844.8,0.16,0.69,23.57,23.479,23.5175,78258.3,75654.8,65693.8,0.11
2020-07-08 10:00:00,23.73,23.74,23.35,23.35,73877.8,-0.38,-1.6,23.57,23.481,23.5145,85398.6,72360.8,64577.3,0.11
2020-07-08 09:55:00,23.58,23.82,23.74,23.58,76070.4,0.16,0.68,23.604,23.519,23.5235,94126.4,68649.8,63069.1,0.12
2020-07-08 09:50:00,23.69,23.79,23.59,23.59,76540.0,-0.1,-0.42,23.51,23.534,23.5145,84607.3,67418.8,61190.1,0.12
2020-07-08 09:45:00,23.48,23.8,23.68,23.48,91958.7,0.2,0.85,23.448,23.539,23.514,82702.7,65312.8,58888.0,0.14
2020-07-08 09:40:00,23.54,23.65,23.49,23.41,108546.0,-0.05,-0.21,23.388,23.561,23.5085,73051.3,64735.6,55921.1,0.17
2020-07-08 09:35:00,23.26,23.6,23.52,23.23,117517.0,0.26,1.12,23.392,23.572,23.5125,59323.1,58990.2,52932.4,0.18
2020-07-07 15:00:00,23.28,23.3,23.27,23.27,28474.6,-0.01,-0.04,23.434,23.559,23.518,43173.1,52105.8,48915.8,0.04
2020-07-07 14:55:00,23.36,23.36,23.28,23.26,67017.1,-0.08,-0.34,23.558,23.555,23.534,50230.3,56309.6,49466.0,0.1
2020-07-07 14:50:00,23.5,23.5,23.38,23.38,43701.8,-0.12,-0.51,23.63,23.558,23.5615,47923.0,55312.1,48235.7,0.07
2020-07-07 14:45:00,23.73,23.74,23.51,23.51,39905.0,-0.22,-0.93,23.734,23.556,23.58,56419.8,55732.7,47990.1,0.06
2020-07-07 14:40:00,23.88,23.88,23.73,23.71,36767.2,-0.15,-0.63,23.752,23.548,23.588,58657.2,56793.8,48041.5,0.06
2020-07-07 14:35:00,23.65,23.9,23.89,23.64,63760.4,0.24,1.01,23.684,23.528,23.58,61038.6,57488.5,48022.6,0.1
2020-07-07 14:30:00,23.9,23.92,23.64,23.64,55480.4,-0.26,-1.09,23.552,23.495,23.564,62389.0,54961.4,46503.9,0.08
2020-07-07 14:25:00,23.7,23.9,23.9,23.69,86186.0,0.2,0.84,23.486,23.489,23.5585,62701.3,52463.1,45536.0,0.13
2020-07-07 14:20:00,23.41,23.6,23.6,23.4,51092.2,0.19,0.81,23.378,23.456,23.5535,55045.6,47106.7,43564.8,0.08
2020-07-07 14:15:00,23.24,23.41,23.39,23.2,48673.8,0.15,0.65,23.344,23.453,23.559,54930.3,46874.7,43134.9,0.07
2020-07-07 14:10:00,23.3,23.31,23.23,23.18,70512.4,-0.07,-0.3,23.372,23.477,23.565,53938.4,45725.7,42700.9,0.11
2020-07-07 14:05:00,23.38,23.43,23.31,23.3,57042.0,-0.07,-0.3,23.438,23.513,23.5835,47533.8,42622.4,41050.6,0.09
2020-07-07 14:00:00,23.4,23.44,23.36,23.31,47907.7,-0.04,-0.17,23.492,23.565,23.593,42224.9,41159.2,39925.2,0.07
2020-07-07 13:55:00,23.53,23.55,23.43,23.4,50515.8,-0.1,-0.42,23.534,23.604,23.6,39167.7,40247.4,39046.7,0.08
